k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
470.0	600.0	884.0	67.0	47.0	5.0	0.2	0.8	false	false
690.0	612.0	993.0	78.0	53.0	6.0	0.4	0.1	false	false
351.0	353.0	737.0	57.0	42.0	9.0	0.5	0.6	false	false
475.0	605.0	851.0	44.0	42.0	7.0	0.7	0.9	false	false
335.0	504.0	866.0	18.0	31.0	9.0	0.9	0.1	false	false
585.0	609.0	803.0	66.0	34.0	5.0	0.9	0.6	false	false
697.0	599.0	846.0	29.0	71.0	7.0	0.9	0.9	false	false
517.0	354.0	708.0	57.0	69.0	65.0	0.1	0.1	false	true
435.0	477.0	824.0	39.0	51.0	62.0	0.3	0.6	false	true
481.0	581.0	979.0	69.0	58.0	59.0	0.1	0.8	false	true
522.0	652.0	936.0	32.0	18.0	31.0	0.4	0.1	false	false
600.0	545.0	825.0	71.0	80.0	67.0	0.6	0.7	false	true
406.0	523.0	832.0	59.0	54.0	41.0	0.4	0.9	false	true
530.0	698.0	945.0	36.0	58.0	59.0	0.9	0.2	false	true
528.0	674.0	821.0	53.0	21.0	77.0	0.8	0.5	false	false
303.0	361.0	944.0	57.0	25.0	55.0	0.8	0.8	false	false
607.0	668.0	961.0	22.0	42.0	182.0	0.3	0.3	false	true
460.0	324.0	708.0	55.0	56.0	104.0	0.3	0.5	true	true
537.0	319.0	781.0	78.0	57.0	99.0	0.3	0.9	true	true
569.0	669.0	780.0	73.0	64.0	142.0	0.5	0.3	true	true
511.0	677.0	920.0	77.0	61.0	142.0	0.5	0.6	true	true
400.0	669.0	784.0	71.0	69.0	99.0	0.4	0.9	false	true
568.0	668.0	767.0	39.0	76.0	165.0	0.8	0.3	true	true
334.0	303.0	902.0	79.0	62.0	185.0	0.9	0.4	true	true
312.0	428.0	998.0	48.0	29.0	167.0	0.9	0.8	false	true
477.0	519.0	766.0	56.0	88.0	5.0	0.2	0.3	false	false
636.0	419.0	780.0	31.0	163.0	7.0	0.1	0.5	false	false
517.0	654.0	812.0	59.0	124.0	6.0	0.3	0.9	false	false
655.0	586.0	833.0	47.0	86.0	10.0	0.6	0.2	false	false
681.0	677.0	774.0	72.0	180.0	10.0	0.4	0.4	false	false
406.0	604.0	999.0	42.0	174.0	6.0	0.5	0.8	false	false
692.0	631.0	878.0	21.0	179.0	6.0	0.9	0.1	false	false
635.0	374.0	758.0	62.0	104.0	5.0	0.8	0.4	false	false
599.0	570.0	965.0	22.0	95.0	5.0	0.8	0.8	false	false
323.0	421.0	837.0	62.0	177.0	59.0	0.1	0.1	false	true
458.0	512.0	858.0	19.0	179.0	74.0	0.2	0.5	false	true
306.0	510.0	872.0	64.0	112.0	68.0	0.1	0.9	false	true
394.0	667.0	873.0	26.0	131.0	59.0	0.5	0.1	true	true
660.0	571.0	733.0	50.0	81.0	67.0	0.7	0.4	true	true
358.0	413.0	736.0	24.0	197.0	79.0	0.6	0.8	true	true
637.0	394.0	786.0	54.0	129.0	21.0	0.9	0.3	false	true
414.0	694.0	801.0	21.0	83.0	31.0	0.8	0.5	false	true
446.0	453.0	899.0	12.0	147.0	59.0	0.9	0.9	false	true
379.0	656.0	999.0	76.0	151.0	170.0	0.2	0.3	true	true
629.0	660.0	844.0	26.0	141.0	116.0	0.3	0.6	true	true
573.0	525.0	786.0	73.0	143.0	179.0	0.1	0.8	true	true
643.0	663.0	747.0	67.0	117.0	153.0	0.4	0.2	true	true
647.0	617.0	878.0	49.0	107.0	128.0	0.5	0.5	true	true
539.0	683.0	799.0	40.0	135.0	179.0	0.5	0.8	true	true
330.0	669.0	764.0	11.0	119.0	183.0	0.9	0.2	true	true
648.0	622.0	954.0	63.0	107.0	107.0	0.8	0.5	true	true
353.0	377.0	721.0	33.0	198.0	99.0	0.9	0.8	true	true
373.0	539.0	733.0	196.0	10.0	10.0	0.3	0.3	false	false
523.0	340.0	787.0	167.0	9.0	8.0	0.2	0.4	false	false
550.0	366.0	941.0	104.0	7.0	7.0	0.1	0.9	false	false
648.0	416.0	967.0	104.0	8.0	8.0	0.6	0.1	false	false
631.0	461.0	908.0	131.0	5.0	5.0	0.4	0.5	false	false
454.0	320.0	827.0	189.0	5.0	5.0	0.4	0.8	false	false
419.0	548.0	842.0	142.0	9.0	5.0	0.9	0.2	false	false
427.0	645.0	754.0	131.0	8.0	8.0	0.8	0.4	false	false
624.0	354.0	901.0	91.0	5.0	10.0	0.9	0.9	false	false
549.0	452.0	812.0	155.0	8.0	12.0	0.3	0.1	false	false
320.0	697.0	897.0	128.0	5.0	14.0	0.2	0.7	false	false
452.0	600.0	861.0	121.0	6.0	11.0	0.3	0.9	false	false
369.0	510.0	993.0	138.0	10.0	21.0	0.7	0.3	false	false
585.0	671.0	769.0	129.0	7.0	19.0	0.7	0.4	false	false
644.0	558.0	873.0	193.0	6.0	25.0	0.6	0.8	false	false
628.0	652.0	813.0	98.0	10.0	43.0	0.9	0.1	false	false
668.0	368.0	807.0	168.0	10.0	74.0	0.9	0.6	false	false
390.0	512.0	710.0	113.0	10.0	24.0	0.9	0.9	false	false
493.0	421.0	929.0	110.0	7.0	186.0	0.1	0.3	false	false
400.0	685.0	828.0	105.0	7.0	110.0	0.3	0.6	false	false
635.0	490.0	773.0	118.0	6.0	117.0	0.2	0.8	false	false
316.0	655.0	774.0	151.0	9.0	151.0	0.7	0.1	false	false
361.0	660.0	922.0	167.0	8.0	138.0	0.4	0.5	false	false
433.0	453.0	815.0	107.0	8.0	193.0	0.4	0.8	false	false
624.0	386.0	939.0	199.0	10.0	197.0	0.9	0.2	false	false
538.0	638.0	861.0	163.0	5.0	94.0	0.8	0.7	false	false
651.0	399.0	817.0	194.0	5.0	144.0	0.8	0.9	false	false
387.0	528.0	822.0	105.0	17.0	5.0	0.3	0.1	false	false
491.0	430.0	915.0	175.0	33.0	7.0	0.3	0.6	false	false
327.0	559.0	965.0	150.0	38.0	10.0	0.2	0.8	false	false
386.0	428.0	889.0	157.0	68.0	6.0	0.6	0.1	false	false
427.0	418.0	802.0	188.0	33.0	10.0	0.6	0.7	false	false
352.0	373.0	767.0	84.0	17.0	6.0	0.7	0.9	false	false
385.0	539.0	800.0	160.0	45.0	8.0	0.9	0.1	false	false
560.0	660.0	869.0	194.0	69.0	9.0	0.8	0.5	false	false
407.0	451.0	835.0	119.0	27.0	10.0	0.8	0.8	false	false
676.0	581.0	722.0	142.0	60.0	46.0	0.3	0.3	false	true
691.0	303.0	864.0	169.0	31.0	32.0	0.1	0.7	false	false
394.0	348.0	897.0	193.0	71.0	16.0	0.3	0.8	false	false
633.0	670.0	749.0	188.0	43.0	43.0	0.7	0.3	false	true
576.0	676.0	980.0	140.0	36.0	43.0	0.4	0.4	false	false
332.0	395.0	949.0	175.0	69.0	55.0	0.4	0.8	false	true
416.0	589.0	973.0	110.0	30.0	45.0	0.9	0.1	false	false
382.0	313.0	997.0	117.0	49.0	38.0	0.9	0.7	false	true
453.0	387.0	732.0	135.0	23.0	79.0	0.8	0.8	false	false
693.0	610.0	802.0	122.0	33.0	109.0	0.2	0.1	false	true
490.0	429.0	721.0	81.0	37.0	109.0	0.2	0.4	false	true
649.0	678.0	876.0	115.0	27.0	85.0	0.1	0.8	false	true
576.0	537.0	835.0	142.0	80.0	113.0	0.4	0.1	true	true
517.0	700.0	984.0	181.0	65.0	150.0	0.6	0.7	true	true
365.0	464.0	873.0	167.0	11.0	102.0	0.5	0.9	false	false
573.0	579.0	988.0	85.0	38.0	186.0	0.9	0.2	true	true
409.0	621.0	829.0	146.0	42.0	165.0	0.9	0.7	true	true
521.0	517.0	771.0	91.0	25.0	81.0	0.9	0.9	false	false
677.0	457.0	900.0	174.0	135.0	8.0	0.1	0.1	false	false
591.0	356.0	703.0	107.0	165.0	5.0	0.2	0.7	false	false
321.0	451.0	946.0	109.0	87.0	10.0	0.3	0.8	false	false
313.0	488.0	932.0	172.0	155.0	8.0	0.7	0.2	false	false
516.0	580.0	742.0	118.0	164.0	8.0	0.6	0.5	false	false
694.0	643.0	810.0	195.0	155.0	5.0	0.5	0.9	false	false
599.0	315.0	848.0	194.0	129.0	5.0	0.8	0.3	false	false
693.0	447.0	708.0	189.0	172.0	6.0	0.9	0.6	false	false
475.0	543.0	841.0	148.0	104.0	9.0	0.8	0.8	false	false
470.0	560.0	921.0	84.0	196.0	57.0	0.1	0.2	false	true
330.0	669.0	747.0	158.0	119.0	23.0	0.1	0.6	false	false
474.0	315.0	976.0	173.0	143.0	72.0	0.3	0.8	false	true
547.0	655.0	839.0	121.0	194.0	58.0	0.7	0.2	true	true
596.0	337.0	804.0	121.0	158.0	74.0	0.6	0.7	false	true
461.0	623.0	884.0	109.0	167.0	52.0	0.6	0.8	false	true
688.0	404.0	736.0	156.0	117.0	37.0	0.8	0.1	false	true
606.0	660.0	944.0	184.0	139.0	49.0	0.8	0.5	false	true
655.0	332.0	993.0	190.0	147.0	16.0	0.9	0.8	false	false
681.0	359.0	738.0	123.0	85.0	121.0	0.3	0.3	true	true
459.0	575.0	859.0	99.0	105.0	132.0	0.3	0.5	true	true
684.0	414.0	823.0	165.0	143.0	190.0	0.1	0.8	true	true
565.0	622.0	749.0	134.0	89.0	125.0	0.7	0.2	true	true
335.0	302.0	786.0	93.0	191.0	90.0	0.5	0.6	true	true
483.0	656.0	999.0	105.0	160.0	129.0	0.6	0.9	true	true
642.0	631.0	862.0	155.0	195.0	111.0	0.8	0.3	true	true
580.0	519.0	780.0	97.0	179.0	95.0	0.9	0.5	true	true
681.0	392.0	853.0	121.0	176.0	177.0	0.9	0.9	true	true
303.0	937.0	107.0	10.0	6.0	6.0	0.2	0.3	false	false
597.0	794.0	257.0	8.0	8.0	10.0	0.3	0.6	false	false
534.0	868.0	121.0	7.0	8.0	5.0	0.3	0.8	false	false
465.0	985.0	58.0	6.0	9.0	9.0	0.7	0.1	false	false
502.0	836.0	230.0	8.0	10.0	8.0	0.5	0.5	false	false
317.0	896.0	104.0	8.0	5.0	5.0	0.6	0.9	false	false
459.0	913.0	86.0	9.0	5.0	9.0	0.8	0.2	false	false
495.0	750.0	300.0	5.0	7.0	10.0	0.8	0.4	false	false
615.0	748.0	180.0	6.0	8.0	5.0	0.9	0.8	false	false
550.0	894.0	155.0	8.0	8.0	70.0	0.1	0.1	false	false
542.0	882.0	208.0	8.0	5.0	16.0	0.1	0.4	false	false
507.0	720.0	87.0	7.0	5.0	70.0	0.2	0.9	false	false
564.0	944.0	202.0	8.0	9.0	63.0	0.4	0.1	false	false
319.0	967.0	208.0	10.0	9.0	21.0	0.6	0.7	false	false
376.0	701.0	177.0	6.0	8.0	64.0	0.4	0.9	false	false
387.0	790.0	202.0	9.0	6.0	20.0	0.9	0.2	false	false
307.0	924.0	60.0	10.0	6.0	53.0	0.8	0.4	false	false
602.0	898.0	72.0	9.0	7.0	30.0	0.8	0.9	false	false
545.0	971.0	226.0	9.0	10.0	87.0	0.1	0.2	false	false
372.0	935.0	204.0	9.0	7.0	178.0	0.1	0.6	false	false
375.0	776.0	86.0	6.0	8.0	161.0	0.3	0.8	false	false
386.0	709.0	277.0	9.0	5.0	145.0	0.5	0.2	false	false
377.0	841.0	77.0	5.0	5.0	126.0	0.4	0.4	false	false
493.0	779.0	275.0	8.0	5.0	92.0	0.6	0.8	false	false
330.0	976.0	197.0	7.0	5.0	104.0	0.8	0.2	false	false
342.0	993.0	293.0	10.0	7.0	144.0	0.8	0.5	false	false
555.0	743.0	240.0	7.0	10.0	145.0	0.8	0.8	false	false
433.0	942.0	88.0	8.0	26.0	6.0	0.2	0.3	false	false
503.0	873.0	208.0	5.0	48.0	9.0	0.2	0.6	false	false
595.0	756.0	189.0	5.0	51.0	5.0	0.2	0.8	false	false
692.0	923.0	269.0	5.0	16.0	5.0	0.5	0.3	false	false
374.0	796.0	186.0	6.0	26.0	10.0	0.5	0.5	false	false
369.0	926.0	186.0	9.0	64.0	9.0	0.7	0.9	false	false
668.0	790.0	216.0	10.0	74.0	5.0	0.9	0.3	false	false
425.0	896.0	144.0	8.0	65.0	9.0	0.9	0.7	false	false
691.0	1000.0	94.0	10.0	14.0	6.0	0.8	0.8	false	false
499.0	997.0	78.0	5.0	15.0	60.0	0.1	0.2	false	false
599.0	944.0	112.0	6.0	35.0	36.0	0.2	0.6	false	false
619.0	927.0	103.0	10.0	44.0	79.0	0.1	0.9	false	false
301.0	749.0	209.0	6.0	51.0	80.0	0.7	0.3	false	true
426.0	937.0	174.0	7.0	20.0	62.0	0.7	0.6	false	false
435.0	761.0	91.0	5.0	45.0	74.0	0.7	0.9	false	true
664.0	961.0	204.0	6.0	14.0	15.0	0.9	0.1	false	false
505.0	847.0	250.0	8.0	45.0	34.0	0.9	0.4	false	false
377.0	868.0	271.0	10.0	48.0	28.0	0.8	0.8	false	false
444.0	764.0	255.0	7.0	59.0	141.0	0.3	0.3	false	true
361.0	946.0	229.0	7.0	45.0	117.0	0.1	0.4	false	true
561.0	904.0	92.0	10.0	72.0	128.0	0.3	0.9	false	true
593.0	927.0	79.0	7.0	39.0	192.0	0.6	0.2	false	true
606.0	792.0	153.0	7.0	22.0	183.0	0.5	0.4	false	false
696.0	998.0	204.0	9.0	66.0	114.0	0.7	0.9	false	true
321.0	863.0	212.0	9.0	52.0	157.0	0.8	0.1	false	true
551.0	814.0	276.0	10.0	73.0	158.0	0.8	0.6	false	true
584.0	913.0	228.0	5.0	72.0	197.0	0.8	0.9	false	true
479.0	953.0	261.0	9.0	100.0	6.0	0.1	0.2	false	false
495.0	811.0	101.0	5.0	90.0	9.0	0.2	0.7	false	false
489.0	991.0	73.0	10.0	164.0	8.0	0.1	0.8	false	false
609.0	801.0	80.0	8.0	145.0	10.0	0.5	0.3	false	false
405.0	727.0	118.0	6.0	181.0	9.0	0.4	0.5	false	false
689.0	816.0	153.0	8.0	151.0	9.0	0.7	0.9	false	false
409.0	897.0	209.0	9.0	146.0	10.0	0.9	0.1	false	false
363.0	826.0	155.0	10.0	144.0	8.0	0.9	0.7	false	false
337.0	706.0	108.0	7.0	124.0	9.0	0.8	0.9	false	false
456.0	939.0	54.0	9.0	91.0	37.0	0.1	0.2	false	false
350.0	955.0	279.0	6.0	131.0	51.0	0.1	0.7	false	true
505.0	781.0	210.0	5.0	189.0	45.0	0.1	0.8	false	true
619.0	754.0	204.0	5.0	149.0	15.0	0.5	0.2	false	true
645.0	799.0	179.0	7.0	82.0	68.0	0.5	0.6	false	true
550.0	903.0	247.0	7.0	87.0	12.0	0.6	0.8	false	false
530.0	757.0	160.0	10.0	180.0	78.0	0.9	0.3	false	true
498.0	980.0	228.0	5.0	82.0	28.0	0.8	0.4	false	true
452.0	847.0	81.0	7.0	119.0	67.0	0.8	0.9	false	true
396.0	738.0	61.0	7.0	163.0	163.0	0.2	0.3	false	true
599.0	895.0	160.0	6.0	175.0	118.0	0.1	0.6	false	true
406.0	706.0	113.0	6.0	196.0	98.0	0.1	0.8	false	true
669.0	992.0	217.0	7.0	181.0	200.0	0.4	0.1	false	true
681.0	746.0	109.0	10.0	115.0	174.0	0.6	0.6	false	true
335.0	706.0	157.0	6.0	109.0	172.0	0.7	0.9	false	true
668.0	816.0	227.0	8.0	90.0	117.0	0.8	0.1	false	true
478.0	815.0	179.0	7.0	134.0	179.0	0.9	0.6	false	true
408.0	708.0	290.0	10.0	132.0	196.0	0.8	0.8	false	true
436.0	926.0	259.0	33.0	5.0	6.0	0.2	0.3	false	false
597.0	870.0	128.0	24.0	5.0	5.0	0.3	0.6	false	false
652.0	975.0	266.0	17.0	5.0	5.0	0.3	0.8	false	false
610.0	740.0	241.0	48.0	10.0	5.0	0.6	0.2	false	false
634.0	785.0	78.0	42.0	9.0	9.0	0.6	0.7	false	false
303.0	785.0	66.0	49.0	7.0	7.0	0.5	0.8	false	false
503.0	800.0	178.0	71.0	10.0	10.0	0.9	0.3	false	false
624.0	785.0	110.0	23.0	10.0	8.0	0.8	0.5	false	false
459.0	950.0	156.0	35.0	9.0	10.0	0.9	0.9	false	false
599.0	719.0	169.0	46.0	8.0	76.0	0.1	0.1	false	false
482.0	807.0	269.0	23.0	7.0	21.0	0.1	0.4	false	false
356.0	795.0	146.0	31.0	9.0	18.0	0.3	0.8	false	false
356.0	911.0	159.0	27.0	7.0	23.0	0.4	0.1	false	false
649.0	929.0	227.0	63.0	7.0	77.0	0.7	0.4	false	false
682.0	758.0	270.0	45.0	9.0	65.0	0.4	0.8	false	false
364.0	754.0	162.0	67.0	9.0	23.0	0.8	0.1	false	false
399.0	967.0	166.0	68.0	8.0	77.0	0.9	0.5	false	false
677.0	801.0	86.0	73.0	6.0	44.0	0.9	0.8	false	false
304.0	910.0	295.0	77.0	5.0	95.0	0.3	0.1	false	false
615.0	844.0	223.0	66.0	6.0	120.0	0.2	0.7	false	false
656.0	843.0	154.0	26.0	8.0	103.0	0.2	0.8	false	false
482.0	721.0	193.0	77.0	5.0	104.0	0.5	0.2	false	false
627.0	747.0	130.0	79.0	6.0	178.0	0.5	0.5	false	false
409.0	932.0	86.0	70.0	6.0	191.0	0.7	0.8	false	false
354.0	982.0	131.0	31.0	6.0	160.0	0.8	0.1	false	false
526.0	710.0	160.0	46.0	8.0	177.0	0.9	0.7	false	false
490.0	929.0	137.0	50.0	8.0	140.0	0.8	0.9	false	false
638.0	863.0	211.0	29.0	42.0	8.0	0.2	0.1	false	false
333.0	877.0	183.0	77.0	31.0	10.0	0.3	0.5	false	false
528.0	818.0	191.0	79.0	77.0	6.0	0.2	0.8	false	false
598.0	987.0	259.0	53.0	51.0	9.0	0.7	0.1	false	false
672.0	940.0	268.0	79.0	56.0	8.0	0.7	0.4	false	false
330.0	891.0	126.0	22.0	77.0	9.0	0.5	0.8	false	false
468.0	992.0	93.0	18.0	38.0	5.0	0.8	0.3	false	false
629.0	868.0	194.0	26.0	62.0	5.0	0.9	0.5	false	false
424.0	794.0	78.0	63.0	28.0	5.0	0.9	0.9	false	false
505.0	960.0	100.0	66.0	64.0	51.0	0.3	0.2	false	true
600.0	922.0	132.0	41.0	21.0	63.0	0.2	0.6	false	false
596.0	835.0	227.0	60.0	70.0	31.0	0.3	0.8	false	false
697.0	744.0	142.0	29.0	28.0	66.0	0.6	0.1	false	false
668.0	857.0	210.0	43.0	28.0	70.0	0.7	0.7	false	false
408.0	899.0	55.0	23.0	42.0	43.0	0.7	0.8	false	false
619.0	982.0	263.0	70.0	71.0	57.0	0.9	0.2	false	true
359.0	848.0	170.0	47.0	45.0	25.0	0.8	0.4	false	false
418.0	862.0	275.0	30.0	68.0	29.0	0.8	0.8	false	false
529.0	780.0	258.0	16.0	71.0	119.0	0.3	0.1	false	true
527.0	724.0	175.0	46.0	12.0	183.0	0.2	0.7	false	false
583.0	873.0	203.0	78.0	63.0	140.0	0.2	0.8	false	true
608.0	776.0	205.0	18.0	59.0	104.0	0.7	0.2	false	true
590.0	865.0	70.0	60.0	31.0	193.0	0.7	0.7	false	false
453.0	915.0	249.0	43.0	41.0	149.0	0.5	0.8	false	true
558.0	733.0	129.0	39.0	80.0	116.0	0.8	0.3	false	true
334.0	797.0	55.0	36.0	43.0	111.0	0.9	0.5	false	false
676.0	959.0	64.0	41.0	39.0	116.0	0.8	0.9	false	false
506.0	794.0	157.0	50.0	103.0	7.0	0.3	0.1	false	false
487.0	746.0	194.0	71.0	125.0	9.0	0.1	0.7	false	false
644.0	953.0	195.0	31.0	159.0	10.0	0.3	0.9	false	false
382.0	951.0	174.0	52.0	114.0	6.0	0.7	0.1	false	false
443.0	747.0	101.0	24.0	137.0	7.0	0.5	0.6	false	false
320.0	917.0	169.0	13.0	115.0	10.0	0.6	0.9	false	false
423.0	925.0	57.0	76.0	89.0	10.0	0.8	0.2	false	false
506.0	764.0	254.0	42.0	160.0	7.0	0.8	0.5	false	false
327.0	895.0	288.0	37.0	179.0	5.0	0.8	0.9	false	false
500.0	808.0	108.0	12.0	187.0	76.0	0.2	0.1	false	true
359.0	879.0	269.0	17.0	114.0	79.0	0.2	0.7	false	true
311.0	875.0	226.0	12.0	102.0	77.0	0.1	0.9	false	true
584.0	870.0	290.0	51.0	179.0	50.0	0.5	0.2	false	true
572.0	807.0	99.0	68.0	141.0	53.0	0.5	0.6	false	true
692.0	989.0	248.0	12.0	153.0	32.0	0.7	0.8	false	true
341.0	969.0	233.0	45.0	118.0	54.0	0.8	0.3	false	true
677.0	751.0	268.0	55.0	133.0	46.0	0.9	0.5	false	true
575.0	839.0	157.0	14.0	142.0	24.0	0.9	0.9	false	true
593.0	716.0	245.0	14.0	137.0	163.0	0.1	0.2	false	true
525.0	833.0	215.0	44.0	169.0	112.0	0.1	0.7	false	true
363.0	753.0	299.0	56.0	194.0	110.0	0.3	0.8	false	true
385.0	733.0	231.0	47.0	95.0	95.0	0.5	0.2	false	true
640.0	877.0	148.0	36.0	131.0	167.0	0.4	0.7	false	true
539.0	827.0	110.0	15.0	190.0	191.0	0.4	0.8	false	true
590.0	961.0	219.0	29.0	100.0	149.0	0.8	0.3	false	true
635.0	711.0	290.0	41.0	89.0	130.0	0.8	0.4	false	true
405.0	808.0	66.0	63.0	189.0	105.0	0.8	0.9	false	true
339.0	941.0	91.0	127.0	6.0	9.0	0.3	0.1	false	false
615.0	763.0	293.0	116.0	5.0	7.0	0.2	0.6	false	false
360.0	767.0	284.0	99.0	5.0	5.0	0.2	0.9	false	false
352.0	749.0	149.0	108.0	7.0	8.0	0.6	0.2	false	false
670.0	849.0	91.0	153.0	7.0	6.0	0.5	0.5	false	false
481.0	888.0	167.0	151.0	5.0	8.0	0.7	0.8	false	false
652.0	853.0	70.0	86.0	6.0	5.0	0.8	0.1	false	false
624.0	870.0	73.0	174.0	8.0	8.0	0.8	0.6	false	false
664.0	780.0	73.0	164.0	7.0	10.0	0.9	0.9	false	false
543.0	708.0	274.0	141.0	5.0	13.0	0.1	0.2	false	false
571.0	996.0	269.0	115.0	8.0	36.0	0.1	0.5	false	false
442.0	915.0	62.0	126.0	10.0	26.0	0.2	0.9	false	false
493.0	787.0	140.0	171.0	6.0	39.0	0.6	0.2	false	false
499.0	869.0	130.0	152.0	10.0	65.0	0.5	0.6	false	false
497.0	997.0	174.0	97.0	5.0	17.0	0.4	0.8	false	false
643.0	790.0	197.0	94.0	8.0	52.0	0.9	0.3	false	false
426.0	918.0	140.0	185.0	9.0	21.0	0.8	0.5	false	false
694.0	942.0	251.0	186.0	5.0	52.0	0.8	0.8	false	false
687.0	918.0	52.0	147.0	9.0	152.0	0.1	0.2	false	false
622.0	734.0	193.0	126.0	6.0	87.0	0.2	0.4	false	false
578.0	813.0	67.0	178.0	10.0	170.0	0.3	0.9	false	false
316.0	948.0	83.0	131.0	7.0	173.0	0.5	0.2	false	false
504.0	846.0	60.0	163.0	6.0	107.0	0.5	0.6	false	false
497.0	931.0	79.0	157.0	8.0	150.0	0.7	0.9	false	false
409.0	825.0	111.0	164.0	6.0	171.0	0.8	0.1	false	false
322.0	954.0	134.0	87.0	7.0	197.0	0.9	0.4	false	false
376.0	986.0	233.0	85.0	6.0	162.0	0.9	0.8	false	false
504.0	896.0	272.0	150.0	80.0	10.0	0.1	0.1	false	false
671.0	927.0	155.0	139.0	12.0	6.0	0.2	0.5	false	false
627.0	724.0	89.0	116.0	56.0	5.0	0.3	0.9	false	false
325.0	936.0	262.0	83.0	11.0	9.0	0.5	0.3	false	false
575.0	915.0	140.0	186.0	70.0	5.0	0.4	0.4	false	false
444.0	883.0	232.0	189.0	59.0	5.0	0.7	0.9	false	false
592.0	988.0	240.0	200.0	28.0	7.0	0.9	0.2	false	false
514.0	866.0	181.0	180.0	16.0	7.0	0.9	0.6	false	false
673.0	749.0	93.0	193.0	31.0	6.0	0.9	0.9	false	false
309.0	996.0	166.0	184.0	53.0	26.0	0.2	0.3	false	false
406.0	814.0	115.0	198.0	66.0	34.0	0.1	0.5	false	true
683.0	958.0	146.0	81.0	62.0	45.0	0.2	0.9	false	true
421.0	798.0	213.0	196.0	52.0	80.0	0.6	0.1	false	true
532.0	965.0	201.0	111.0	54.0	19.0	0.4	0.7	false	false
549.0	950.0	136.0	136.0	67.0	52.0	0.6	0.9	false	true
318.0	937.0	152.0	101.0	74.0	33.0	0.8	0.3	false	true
670.0	901.0	220.0	168.0	38.0	53.0	0.9	0.7	false	false
467.0	750.0	230.0	107.0	45.0	57.0	0.9	0.8	false	false
434.0	770.0	294.0	111.0	59.0	135.0	0.1	0.1	false	true
600.0	817.0	68.0	141.0	25.0	137.0	0.1	0.5	false	false
659.0	965.0	272.0	117.0	43.0	141.0	0.1	0.8	false	true
381.0	713.0	202.0	188.0	71.0	189.0	0.6	0.2	false	true
323.0	945.0	94.0	157.0	50.0	153.0	0.7	0.7	false	true
494.0	985.0	246.0	170.0	32.0	190.0	0.6	0.9	false	false
498.0	762.0	172.0	158.0	76.0	182.0	0.8	0.1	false	true
566.0	709.0	98.0	175.0	53.0	199.0	0.9	0.4	false	true
482.0	904.0	266.0	142.0	60.0	178.0	0.9	0.8	false	true
335.0	946.0	79.0	136.0	114.0	5.0	0.2	0.2	false	false
364.0	771.0	91.0	103.0	89.0	7.0	0.2	0.4	false	false
576.0	707.0	160.0	151.0	94.0	9.0	0.3	0.9	false	false
634.0	957.0	167.0	169.0	147.0	5.0	0.7	0.2	false	false
316.0	925.0	57.0	102.0	200.0	7.0	0.7	0.7	false	false
584.0	890.0	200.0	161.0	82.0	6.0	0.5	0.8	false	false
694.0	902.0	200.0	109.0	100.0	6.0	0.8	0.2	false	false
330.0	925.0	189.0	197.0	197.0	7.0	0.8	0.6	false	false
663.0	900.0	133.0	178.0	144.0	8.0	0.9	0.8	false	false
564.0	712.0	212.0	110.0	160.0	60.0	0.1	0.3	false	true
570.0	753.0	91.0	119.0	97.0	80.0	0.3	0.6	false	true
314.0	726.0	52.0	96.0	159.0	78.0	0.2	0.8	false	true
590.0	782.0	76.0	188.0	176.0	62.0	0.5	0.1	false	true
615.0	855.0	269.0	174.0	117.0	76.0	0.7	0.6	false	true
685.0	930.0	103.0	88.0	129.0	53.0	0.7	0.9	false	true
694.0	892.0	150.0	106.0	168.0	64.0	0.9	0.3	false	true
490.0	990.0	108.0	116.0	171.0	62.0	0.9	0.5	false	true
643.0	840.0	177.0	178.0	175.0	25.0	0.9	0.8	false	false
442.0	765.0	72.0	168.0	146.0	121.0	0.1	0.3	false	true
530.0	799.0	66.0	154.0	159.0	177.0	0.1	0.6	false	true
392.0	963.0	178.0	138.0	169.0	170.0	0.2	0.9	false	true
552.0	901.0	208.0	179.0	83.0	147.0	0.6	0.1	false	true
653.0	893.0	89.0	131.0	194.0	92.0	0.7	0.7	false	true
496.0	915.0	144.0	96.0	176.0	187.0	0.5	0.8	false	true
454.0	770.0	57.0	82.0	166.0	102.0	0.8	0.1	false	true
499.0	844.0	232.0	85.0	148.0	89.0	0.8	0.7	false	true
409.0	721.0	87.0	172.0	150.0	177.0	0.8	0.8	false	true
665.0	741.0	388.0	5.0	5.0	8.0	0.3	0.2	false	false
589.0	940.0	435.0	6.0	6.0	6.0	0.1	0.6	false	false
373.0	873.0	419.0	9.0	8.0	9.0	0.1	0.8	false	false
303.0	789.0	349.0	10.0	6.0	9.0	0.5	0.2	false	false
402.0	868.0	577.0	5.0	6.0	6.0	0.6	0.5	false	false
564.0	934.0	614.0	10.0	10.0	7.0	0.7	0.9	false	false
439.0	715.0	562.0	6.0	9.0	5.0	0.8	0.3	false	false
318.0	983.0	362.0	5.0	9.0	9.0	0.9	0.7	false	false
660.0	827.0	319.0	6.0	6.0	6.0	0.9	0.8	false	false
517.0	849.0	307.0	5.0	8.0	25.0	0.2	0.3	false	false
654.0	902.0	363.0	8.0	8.0	25.0	0.1	0.6	false	false
