k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
342.0	555.0	958.0	149.0	9.0	46.0	0.3	0.3	false	false
398.0	359.0	962.0	130.0	9.0	27.0	0.1	0.7	false	false
541.0	303.0	705.0	175.0	9.0	28.0	0.1	0.9	false	false
388.0	692.0	812.0	197.0	9.0	68.0	0.4	0.2	false	false
414.0	627.0	930.0	119.0	9.0	25.0	0.4	0.7	false	false
327.0	613.0	961.0	105.0	8.0	70.0	0.7	0.9	false	false
692.0	414.0	965.0	133.0	6.0	74.0	0.8	0.1	false	false
562.0	336.0	939.0	196.0	9.0	41.0	0.8	0.6	false	false
425.0	537.0	740.0	176.0	9.0	16.0	0.9	0.9	false	false
506.0	625.0	928.0	197.0	10.0	153.0	0.2	0.2	false	false
398.0	647.0	755.0	118.0	8.0	176.0	0.3	0.6	false	false
488.0	661.0	981.0	153.0	5.0	188.0	0.3	0.8	false	false
539.0	468.0	888.0	83.0	6.0	178.0	0.7	0.1	false	false
644.0	555.0	757.0	107.0	5.0	90.0	0.7	0.6	false	false
311.0	677.0	742.0	194.0	7.0	147.0	0.4	0.8	false	false
445.0	601.0	972.0	93.0	7.0	191.0	0.8	0.3	false	false
666.0	513.0	721.0	169.0	9.0	107.0	0.9	0.6	false	false
557.0	316.0	987.0	168.0	6.0	131.0	0.9	0.9	false	false
605.0	326.0	881.0	112.0	24.0	7.0	0.2	0.2	false	false
551.0	371.0	892.0	125.0	20.0	10.0	0.2	0.7	false	false
365.0	481.0	701.0	173.0	41.0	8.0	0.3	0.8	false	false
311.0	678.0	798.0	155.0	17.0	7.0	0.5	0.2	false	false
470.0	377.0	723.0	172.0	68.0	9.0	0.5	0.6	false	false
498.0	565.0	967.0	114.0	40.0	8.0	0.4	0.9	false	false
698.0	521.0	975.0	120.0	67.0	8.0	0.9	0.2	false	false
507.0	627.0	759.0	88.0	71.0	7.0	0.8	0.6	false	false
408.0	376.0	784.0	184.0	35.0	9.0	0.9	0.9	false	false
359.0	608.0	796.0	120.0	66.0	69.0	0.1	0.3	false	false
695.0	408.0	902.0	131.0	13.0	52.0	0.3	0.5	false	false
453.0	453.0	973.0	82.0	31.0	31.0	0.1	0.9	false	false
464.0	587.0	713.0	163.0	60.0	58.0	0.6	0.3	false	false
400.0	506.0	809.0	118.0	26.0	51.0	0.5	0.5	false	false
372.0	554.0	739.0	185.0	47.0	31.0	0.4	0.8	false	false
536.0	470.0	873.0	162.0	49.0	74.0	0.9	0.3	false	true
521.0	556.0	982.0	187.0	65.0	63.0	0.8	0.5	false	false
377.0	505.0	962.0	148.0	64.0	76.0	0.8	0.8	false	false
614.0	413.0	733.0	145.0	16.0	180.0	0.2	0.3	false	true
318.0	484.0	854.0	121.0	78.0	184.0	0.1	0.5	false	true
534.0	315.0	741.0	164.0	33.0	163.0	0.3	0.8	false	true
499.0	663.0	913.0	177.0	79.0	150.0	0.6	0.3	false	true
677.0	384.0	955.0	127.0	32.0	108.0	0.6	0.6	false	true
555.0	595.0	928.0	131.0	78.0	199.0	0.6	0.9	false	true
410.0	440.0	786.0	147.0	29.0	88.0	0.9	0.3	false	true
699.0	527.0	943.0	192.0	66.0	187.0	0.9	0.7	false	true
376.0	563.0	748.0	192.0	51.0	170.0	0.9	0.9	false	true
628.0	483.0	854.0	100.0	126.0	10.0	0.3	0.2	false	false
330.0	698.0	816.0	177.0	109.0	6.0	0.1	0.7	false	false
533.0	681.0	783.0	167.0	124.0	5.0	0.3	0.9	false	false
499.0	673.0	990.0	179.0	85.0	6.0	0.7	0.1	false	false
676.0	638.0	740.0	200.0	121.0	5.0	0.7	0.6	false	false
486.0	358.0	725.0	160.0	81.0	10.0	0.7	0.9	false	false
700.0	595.0	801.0	89.0	94.0	10.0	0.9	0.3	false	false
352.0	638.0	758.0	160.0	81.0	6.0	0.8	0.5	false	false
501.0	358.0	785.0	86.0	112.0	9.0	0.8	0.8	false	false
623.0	497.0	886.0	125.0	166.0	43.0	0.3	0.2	false	false
492.0	511.0	720.0	169.0	195.0	54.0	0.3	0.6	false	false
554.0	407.0	792.0	179.0	85.0	24.0	0.3	0.8	false	false
660.0	670.0	773.0	181.0	200.0	12.0	0.7	0.3	false	false
641.0	615.0	817.0	169.0	130.0	78.0	0.4	0.4	false	false
419.0	511.0	996.0	83.0	155.0	34.0	0.5	0.9	false	false
680.0	630.0	815.0	159.0	102.0	31.0	0.8	0.2	false	false
390.0	516.0	818.0	100.0	199.0	80.0	0.9	0.4	false	false
525.0	338.0	888.0	177.0	155.0	60.0	0.9	0.9	false	false
489.0	566.0	983.0	132.0	196.0	105.0	0.1	0.1	false	true
422.0	513.0	977.0	112.0	90.0	82.0	0.1	0.4	false	true
355.0	446.0	767.0	115.0	182.0	93.0	0.1	0.9	false	true
532.0	308.0	793.0	177.0	121.0	129.0	0.4	0.2	false	true
345.0	301.0	704.0	132.0	82.0	128.0	0.4	0.5	false	true
693.0	477.0	727.0	196.0	81.0	93.0	0.5	0.9	false	true
678.0	545.0	948.0	197.0	149.0	96.0	0.9	0.1	false	true
675.0	481.0	884.0	88.0	89.0	146.0	0.9	0.5	false	true
569.0	302.0	835.0	101.0	128.0	137.0	0.8	0.9	false	true
434.0	722.0	135.0	5.0	8.0	5.0	0.3	0.1	false	false
382.0	777.0	60.0	9.0	5.0	7.0	0.1	0.6	false	false
546.0	766.0	115.0	8.0	6.0	7.0	0.3	0.8	false	false
667.0	886.0	120.0	8.0	6.0	5.0	0.5	0.1	false	false
465.0	803.0	210.0	7.0	8.0	8.0	0.4	0.5	false	false
683.0	938.0	228.0	10.0	8.0	5.0	0.7	0.9	false	false
317.0	913.0	88.0	5.0	7.0	9.0	0.8	0.2	false	false
331.0	805.0	157.0	7.0	9.0	10.0	0.9	0.7	false	false
674.0	910.0	61.0	5.0	7.0	10.0	0.8	0.8	false	false
486.0	978.0	66.0	6.0	8.0	56.0	0.3	0.3	false	false
518.0	935.0	186.0	9.0	7.0	20.0	0.1	0.6	false	false
417.0	958.0	178.0	9.0	8.0	55.0	0.2	0.8	false	false
477.0	781.0	275.0	7.0	5.0	50.0	0.5	0.2	false	false
305.0	787.0	143.0	8.0	5.0	79.0	0.5	0.6	false	false
333.0	842.0	83.0	10.0	6.0	41.0	0.7	0.9	false	false
348.0	751.0	189.0	9.0	7.0	15.0	0.8	0.3	false	false
317.0	773.0	90.0	8.0	10.0	32.0	0.9	0.6	false	false
505.0	988.0	288.0	5.0	6.0	37.0	0.9	0.9	false	false
666.0	772.0	269.0	7.0	9.0	125.0	0.3	0.2	false	false
553.0	886.0	134.0	5.0	5.0	130.0	0.1	0.5	false	false
620.0	996.0	120.0	9.0	7.0	197.0	0.1	0.8	false	false
313.0	759.0	104.0	5.0	6.0	147.0	0.5	0.1	false	false
553.0	771.0	126.0	8.0	5.0	198.0	0.6	0.5	false	false
431.0	737.0	234.0	8.0	6.0	191.0	0.6	0.9	false	false
363.0	862.0	101.0	6.0	8.0	95.0	0.8	0.1	false	false
396.0	971.0	254.0	5.0	6.0	155.0	0.8	0.7	false	false
638.0	713.0	58.0	6.0	8.0	183.0	0.8	0.9	false	false
537.0	991.0	52.0	7.0	27.0	10.0	0.3	0.1	false	false
630.0	834.0	263.0	10.0	73.0	7.0	0.3	0.4	false	false
669.0	896.0	56.0	5.0	16.0	5.0	0.1	0.9	false	false
398.0	940.0	118.0	7.0	31.0	8.0	0.4	0.3	false	false
368.0	910.0	113.0	8.0	68.0	5.0	0.4	0.5	false	false
686.0	739.0	194.0	10.0	16.0	5.0	0.4	0.8	false	false
423.0	797.0	65.0	7.0	15.0	7.0	0.8	0.3	false	false
337.0	776.0	112.0	5.0	75.0	7.0	0.9	0.6	false	false
365.0	737.0	57.0	5.0	29.0	8.0	0.9	0.9	false	false
363.0	740.0	250.0	10.0	54.0	46.0	0.1	0.2	false	false
690.0	751.0	120.0	8.0	23.0	77.0	0.2	0.7	false	false
632.0	962.0	57.0	7.0	78.0	19.0	0.3	0.9	false	false
449.0	720.0	239.0	6.0	53.0	52.0	0.5	0.3	false	false
344.0	765.0	164.0	6.0	70.0	66.0	0.4	0.4	false	false
393.0	869.0	225.0	10.0	13.0	67.0	0.6	0.9	false	false
481.0	826.0	294.0	6.0	29.0	40.0	0.9	0.2	false	false
425.0	995.0	213.0	7.0	30.0	79.0	0.9	0.6	false	true
347.0	719.0	179.0	9.0	62.0	21.0	0.8	0.9	false	false
694.0	898.0	135.0	6.0	21.0	172.0	0.2	0.1	false	false
543.0	760.0	226.0	8.0	53.0	182.0	0.1	0.5	false	true
677.0	995.0	262.0	9.0	51.0	120.0	0.3	0.9	false	true
571.0	895.0	57.0	9.0	64.0	94.0	0.4	0.1	false	true
695.0	715.0	71.0	8.0	15.0	169.0	0.6	0.7	false	false
642.0	755.0	245.0	7.0	78.0	190.0	0.7	0.9	false	true
413.0	958.0	277.0	7.0	12.0	92.0	0.8	0.1	false	false
491.0	761.0	219.0	9.0	48.0	103.0	0.9	0.7	false	true
695.0	736.0	293.0	7.0	59.0	197.0	0.8	0.8	false	true
543.0	980.0	259.0	5.0	156.0	8.0	0.3	0.3	false	false
469.0	812.0	211.0	8.0	200.0	5.0	0.3	0.5	false	false
334.0	895.0	86.0	8.0	116.0	7.0	0.2	0.9	false	false
693.0	886.0	93.0	9.0	119.0	7.0	0.7	0.3	false	false
382.0	866.0	287.0	8.0	121.0	8.0	0.7	0.6	false	false
579.0	776.0	104.0	7.0	91.0	7.0	0.6	0.8	false	false
349.0	842.0	253.0	6.0	149.0	5.0	0.8	0.3	false	false
342.0	888.0	148.0	6.0	85.0	8.0	0.9	0.6	false	false
504.0	892.0	170.0	7.0	106.0	10.0	0.8	0.8	false	false
592.0	994.0	164.0	6.0	142.0	40.0	0.1	0.3	false	false
520.0	985.0	129.0	9.0	161.0	43.0	0.2	0.4	false	false
633.0	874.0	106.0	6.0	113.0	79.0	0.3	0.8	false	false
472.0	826.0	135.0	8.0	176.0	15.0	0.6	0.2	false	false
446.0	734.0	59.0	9.0	149.0	69.0	0.6	0.5	false	false
507.0	837.0	85.0	9.0	189.0	50.0	0.6	0.9	false	false
626.0	946.0	248.0	5.0	185.0	32.0	0.8	0.1	false	false
560.0	993.0	237.0	8.0	191.0	65.0	0.9	0.4	false	false
343.0	733.0	295.0	10.0	86.0	21.0	0.9	0.8	false	false
365.0	711.0	246.0	10.0	112.0	129.0	0.2	0.3	false	true
383.0	996.0	170.0	5.0	133.0	102.0	0.3	0.4	false	true
532.0	731.0	143.0	9.0	99.0	139.0	0.1	0.8	false	true
571.0	737.0	285.0	5.0	173.0	192.0	0.6	0.2	false	true
475.0	896.0	56.0	10.0	182.0	81.0	0.6	0.6	false	false
619.0	911.0	63.0	7.0	188.0	100.0	0.5	0.8	false	false
524.0	787.0	152.0	7.0	187.0	181.0	0.9	0.2	false	true
527.0	825.0	248.0	6.0	123.0	127.0	0.8	0.4	false	true
374.0	955.0	250.0	10.0	173.0	177.0	0.8	0.8	false	true
670.0	874.0	97.0	63.0	6.0	7.0	0.3	0.1	false	false
491.0	820.0	247.0	55.0	5.0	5.0	0.1	0.6	false	false
601.0	920.0	162.0	69.0	5.0	5.0	0.1	0.9	false	false
667.0	958.0	84.0	80.0	8.0	8.0	0.4	0.2	false	false
584.0	819.0	262.0	55.0	7.0	7.0	0.5	0.4	false	false
627.0	953.0	162.0	47.0	8.0	9.0	0.4	0.9	false	false
629.0	789.0	250.0	36.0	5.0	7.0	0.9	0.3	false	false
512.0	765.0	190.0	38.0	6.0	6.0	0.9	0.7	false	false
663.0	947.0	138.0	63.0	5.0	8.0	0.9	0.9	false	false
326.0	824.0	181.0	75.0	10.0	36.0	0.3	0.2	false	false
386.0	881.0	162.0	77.0	6.0	35.0	0.2	0.5	false	false
397.0	968.0	127.0	39.0	8.0	40.0	0.1	0.8	false	false
616.0	946.0	116.0	58.0	8.0	30.0	0.5	0.3	false	false
661.0	779.0	206.0	42.0	9.0	28.0	0.7	0.4	false	false
661.0	825.0	127.0	46.0	10.0	61.0	0.5	0.8	false	false
679.0	984.0	54.0	80.0	10.0	64.0	0.9	0.3	false	false
626.0	792.0	276.0	55.0	9.0	75.0	0.9	0.7	false	false
470.0	892.0	245.0	69.0	5.0	14.0	0.9	0.9	false	false
533.0	943.0	260.0	70.0	9.0	155.0	0.3	0.2	false	false
472.0	821.0	238.0	50.0	10.0	156.0	0.1	0.4	false	false
425.0	794.0	175.0	34.0	10.0	164.0	0.3	0.9	false	false
563.0	733.0	111.0	31.0	8.0	94.0	0.4	0.2	false	false
517.0	737.0	76.0	58.0	10.0	164.0	0.7	0.7	false	false
518.0	867.0	129.0	72.0	9.0	140.0	0.6	0.8	false	false
585.0	890.0	233.0	36.0	7.0	164.0	0.8	0.3	false	false
312.0	887.0	68.0	47.0	8.0	200.0	0.9	0.4	false	false
396.0	711.0	61.0	40.0	5.0	122.0	0.8	0.8	false	false
367.0	744.0	270.0	68.0	55.0	10.0	0.2	0.3	false	false
358.0	874.0	257.0	50.0	22.0	10.0	0.2	0.4	false	false
635.0	755.0	296.0	76.0	15.0	8.0	0.2	0.8	false	false
605.0	980.0	147.0	73.0	45.0	10.0	0.5	0.1	false	false
382.0	736.0	178.0	26.0	20.0	9.0	0.5	0.5	false	false
391.0	893.0	203.0	80.0	79.0	8.0	0.5	0.8	false	false
659.0	805.0	163.0	16.0	30.0	6.0	0.8	0.1	false	false
634.0	975.0	179.0	32.0	58.0	5.0	0.8	0.7	false	false
668.0	721.0	85.0	17.0	74.0	10.0	0.9	0.9	false	false
380.0	708.0	273.0	60.0	59.0	29.0	0.3	0.3	false	false
563.0	872.0	142.0	39.0	11.0	55.0	0.3	0.4	false	false
684.0	769.0	64.0	77.0	48.0	60.0	0.3	0.8	false	false
671.0	776.0	164.0	18.0	72.0	50.0	0.4	0.3	false	false
343.0	727.0	291.0	56.0	80.0	77.0	0.5	0.6	false	false
663.0	870.0	201.0	43.0	52.0	52.0	0.6	0.9	false	false
510.0	996.0	159.0	35.0	62.0	74.0	0.8	0.2	false	true
413.0	774.0	97.0	46.0	32.0	72.0	0.9	0.7	false	false
604.0	817.0	147.0	66.0	55.0	56.0	0.8	0.9	false	false
368.0	933.0	257.0	57.0	43.0	180.0	0.1	0.1	false	true
407.0	903.0	218.0	68.0	77.0	189.0	0.1	0.6	false	true
378.0	826.0	120.0	78.0	17.0	186.0	0.2	0.8	false	false
447.0	937.0	154.0	38.0	37.0	129.0	0.6	0.2	false	true
332.0	750.0	260.0	16.0	58.0	117.0	0.6	0.6	false	true
593.0	928.0	290.0	29.0	60.0	198.0	0.7	0.9	false	true
322.0	821.0	93.0	47.0	18.0	150.0	0.9	0.2	false	false
469.0	991.0	198.0	76.0	62.0	160.0	0.8	0.7	false	true
692.0	781.0	117.0	57.0	32.0	142.0	0.9	0.9	false	true
547.0	808.0	176.0	76.0	126.0	5.0	0.1	0.1	false	false
510.0	903.0	162.0	48.0	165.0	9.0	0.2	0.7	false	false
430.0	965.0	63.0	45.0	99.0	5.0	0.2	0.9	false	false
465.0	787.0	160.0	45.0	187.0	10.0	0.7	0.1	false	false
677.0	840.0	109.0	19.0	112.0	9.0	0.4	0.4	false	false
343.0	942.0	177.0	78.0	148.0	5.0	0.6	0.9	false	false
538.0	702.0	222.0	56.0	123.0	10.0	0.8	0.2	false	false
608.0	978.0	181.0	29.0	172.0	8.0	0.9	0.5	false	false
497.0	770.0	56.0	29.0	188.0	7.0	0.8	0.8	false	false
698.0	876.0	225.0	50.0	170.0	46.0	0.3	0.2	false	false
309.0	757.0	259.0	49.0	192.0	31.0	0.1	0.5	false	false
392.0	760.0	256.0	66.0	167.0	24.0	0.2	0.9	false	false
427.0	799.0	169.0	65.0	94.0	11.0	0.5	0.1	false	false
342.0	969.0	164.0	31.0	168.0	16.0	0.6	0.5	false	false
588.0	745.0	263.0	37.0	148.0	71.0	0.4	0.8	false	false
362.0	938.0	240.0	55.0	177.0	52.0	0.8	0.1	false	false
692.0	728.0	99.0	55.0	123.0	27.0	0.9	0.5	false	false
535.0	917.0	221.0	13.0	143.0	33.0	0.9	0.8	false	false
385.0	793.0	76.0	26.0	93.0	92.0	0.3	0.2	false	true
524.0	832.0	183.0	44.0	170.0	139.0	0.2	0.5	false	true
306.0	839.0	270.0	22.0	96.0	100.0	0.2	0.8	false	true
388.0	993.0	82.0	79.0	148.0	160.0	0.4	0.1	false	true
525.0	920.0	191.0	63.0	176.0	97.0	0.7	0.6	false	true
440.0	888.0	236.0	37.0	111.0	123.0	0.7	0.8	false	true
537.0	921.0	111.0	46.0	138.0	161.0	0.8	0.2	false	true
436.0	765.0	88.0	29.0	115.0	98.0	0.9	0.7	false	true
402.0	851.0	189.0	72.0	161.0	173.0	0.8	0.8	false	true
695.0	847.0	246.0	129.0	8.0	10.0	0.3	0.1	false	false
520.0	955.0	188.0	140.0	9.0	6.0	0.1	0.5	false	false
379.0	935.0	295.0	179.0	8.0	7.0	0.2	0.9	false	false
626.0	721.0	190.0	128.0	9.0	10.0	0.4	0.1	false	false
669.0	927.0	124.0	179.0	6.0	6.0	0.6	0.7	false	false
395.0	911.0	53.0	180.0	9.0	5.0	0.7	0.9	false	false
429.0	737.0	136.0	112.0	7.0	6.0	0.9	0.2	false	false
380.0	846.0	127.0	175.0	5.0	9.0	0.9	0.7	false	false
525.0	976.0	249.0	127.0	8.0	6.0	0.9	0.9	false	false
482.0	761.0	156.0	82.0	10.0	73.0	0.3	0.2	false	false
424.0	723.0	94.0	167.0	8.0	63.0	0.3	0.6	false	false
696.0	778.0	228.0	125.0	9.0	19.0	0.1	0.8	false	false
419.0	743.0	271.0	175.0	8.0	51.0	0.6	0.1	false	false
548.0	946.0	234.0	81.0	10.0	64.0	0.6	0.7	false	false
519.0	973.0	298.0	159.0	10.0	14.0	0.6	0.8	false	false
493.0	724.0	219.0	200.0	6.0	40.0	0.9	0.2	false	false
582.0	830.0	296.0	84.0	7.0	26.0	0.9	0.4	false	false
377.0	772.0	231.0	126.0	7.0	67.0	0.9	0.9	false	false
505.0	709.0	145.0	160.0	7.0	196.0	0.2	0.2	false	false
524.0	900.0	150.0	146.0	8.0	181.0	0.3	0.5	false	false
564.0	996.0	177.0	136.0	10.0	92.0	0.2	0.8	false	false
623.0	880.0	64.0	108.0	10.0	163.0	0.4	0.3	false	false
642.0	898.0	143.0	135.0	7.0	195.0	0.4	0.7	false	false
586.0	829.0	183.0	132.0	6.0	105.0	0.6	0.9	false	false
517.0	951.0	142.0	82.0	10.0	157.0	0.8	0.1	false	false
686.0	788.0	82.0	117.0	10.0	169.0	0.9	0.7	false	false
487.0	785.0	79.0	191.0	10.0	129.0	0.8	0.8	false	false
547.0	877.0	95.0	88.0	55.0	8.0	0.2	0.3	false	false
603.0	897.0	104.0	102.0	42.0	10.0	0.3	0.4	false	false
410.0	887.0	145.0	142.0	41.0	8.0	0.3	0.8	false	false
565.0	977.0	94.0	168.0	67.0	8.0	0.4	0.3	false	false
371.0	895.0	204.0	101.0	43.0	10.0	0.4	0.4	false	false
660.0	865.0	138.0	119.0	48.0	9.0	0.7	0.9	false	false
694.0	735.0	268.0	167.0	43.0	10.0	0.8	0.1	false	false
440.0	874.0	223.0	187.0	61.0	5.0	0.9	0.6	false	false
665.0	738.0	218.0	149.0	79.0	6.0	0.9	0.9	false	false
388.0	776.0	253.0	122.0	71.0	44.0	0.1	0.2	false	false
671.0	795.0	66.0	81.0	65.0	64.0	0.1	0.4	false	false
309.0	852.0	278.0	173.0	25.0	47.0	0.3	0.8	false	false
693.0	726.0	113.0	172.0	70.0	11.0	0.6	0.1	false	false
578.0	720.0	239.0	163.0	69.0	66.0	0.4	0.7	false	false
664.0	990.0	76.0	142.0	51.0	63.0	0.5	0.8	false	false
338.0	822.0	157.0	101.0	48.0	17.0	0.9	0.1	false	false
323.0	734.0	205.0	161.0	20.0	63.0	0.8	0.5	false	false
661.0	736.0	215.0	122.0	29.0	41.0	0.9	0.9	false	false
394.0	940.0	65.0	171.0	68.0	87.0	0.1	0.2	false	false
542.0	743.0	269.0	197.0	21.0	145.0	0.2	0.6	false	false
669.0	930.0	86.0	98.0	67.0	153.0	0.3	0.9	false	true
427.0	776.0	189.0	105.0	11.0	197.0	0.4	0.3	false	false
481.0	893.0	274.0	147.0	24.0	107.0	0.7	0.7	false	false
424.0	887.0	188.0	173.0	31.0	161.0	0.5	0.8	false	true
558.0	988.0	176.0	132.0	38.0	170.0	0.9	0.2	false	true
519.0	907.0	62.0	99.0	13.0	199.0	0.9	0.5	false	false
698.0	897.0	150.0	140.0	65.0	141.0	0.9	0.9	false	true
378.0	846.0	274.0	175.0	153.0	6.0	0.1	0.1	false	false
608.0	942.0	86.0	87.0	157.0	5.0	0.2	0.7	false	false
341.0	924.0	92.0	141.0	168.0	5.0	0.1	0.8	false	false
586.0	805.0	262.0	171.0	139.0	6.0	0.5	0.1	false	false
492.0	819.0	107.0	112.0	182.0	5.0	0.4	0.7	false	false
500.0	751.0	183.0	197.0	111.0	8.0	0.5	0.8	false	false
491.0	850.0	231.0	85.0	111.0	9.0	0.8	0.1	false	false
554.0	930.0	223.0	121.0	125.0	5.0	0.9	0.4	false	false
537.0	758.0	235.0	107.0	159.0	6.0	0.8	0.9	false	false
352.0	971.0	78.0	200.0	144.0	43.0	0.3	0.3	false	false
513.0	775.0	129.0	149.0	118.0	70.0	0.1	0.6	false	false
583.0	756.0	154.0	148.0	95.0	36.0	0.2	0.9	false	false
472.0	930.0	90.0	125.0	129.0	43.0	0.4	0.2	false	false
631.0	716.0	245.0	87.0	186.0	13.0	0.5	0.5	false	false
694.0	937.0	229.0	113.0	175.0	16.0	0.5	0.8	false	false
682.0	993.0	249.0	119.0	181.0	25.0	0.9	0.3	false	false
330.0	991.0	283.0	168.0	155.0	19.0	0.8	0.5	false	false
699.0	954.0	66.0	146.0	150.0	32.0	0.8	0.8	false	false
647.0	911.0	81.0	197.0	147.0	183.0	0.2	0.2	false	true
627.0	771.0	167.0	97.0	195.0	124.0	0.1	0.4	false	true
560.0	987.0	231.0	93.0	200.0	116.0	0.1	0.8	false	true
678.0	784.0	121.0	135.0	188.0	196.0	0.4	0.1	false	true
619.0	816.0	223.0	97.0	149.0	195.0	0.4	0.5	false	true
586.0	916.0	270.0	91.0	195.0	95.0	0.7	0.8	false	true
624.0	757.0	52.0	156.0	197.0	152.0	0.9	0.1	false	true
580.0	850.0	151.0	152.0	101.0	176.0	0.9	0.7	false	true
574.0	850.0	296.0	95.0	165.0	174.0	0.8	0.9	false	true
575.0	784.0	689.0	5.0	7.0	6.0	0.2	0.3	false	false
430.0	950.0	653.0	9.0	5.0	6.0	0.1	0.7	false	false
323.0	785.0	321.0	8.0	9.0	8.0	0.1	0.8	false	false
305.0	973.0	458.0	7.0	5.0	9.0	0.7	0.2	false	false
389.0	966.0	369.0	8.0	10.0	5.0	0.6	0.5	false	false
329.0	972.0	569.0	7.0	9.0	10.0	0.6	0.9	false	false
308.0	718.0	624.0	10.0	9.0	6.0	0.8	0.2	false	false
662.0	712.0	597.0	8.0	6.0	5.0	0.8	0.6	false	false
559.0	793.0	364.0	9.0	8.0	5.0	0.9	0.9	false	false
645.0	832.0	502.0	5.0	10.0	51.0	0.1	0.2	false	false
591.0	711.0	691.0	10.0	7.0	66.0	0.1	0.5	false	false
313.0	911.0	614.0	5.0	7.0	68.0	0.1	0.9	false	false
671.0	712.0	429.0	5.0	6.0	79.0	0.6	0.3	false	false
404.0	859.0	662.0	8.0	5.0	18.0	0.7	0.4	false	false
383.0	878.0	381.0	10.0	7.0	33.0	0.6	0.8	false	false
684.0	819.0	659.0	5.0	5.0	50.0	0.8	0.2	false	false
657.0	965.0	613.0	8.0	9.0	74.0	0.9	0.6	false	false
554.0	889.0	509.0	6.0	7.0	29.0	0.9	0.9	false	false
630.0	958.0	643.0	6.0	6.0	112.0	0.2	0.1	false	false
625.0	725.0	659.0	7.0	5.0	181.0	0.2	0.7	false	false
659.0	972.0	336.0	6.0	9.0	181.0	0.3	0.9	false	false
363.0	786.0	665.0	10.0	10.0	120.0	0.7	0.2	false	false
576.0	771.0	374.0	9.0	5.0	124.0	0.6	0.6	false	false
345.0	803.0	608.0	10.0	7.0	99.0	0.4	0.8	false	false
522.0	766.0	369.0	7.0	9.0	193.0	0.9	0.2	false	false
628.0	764.0	684.0	10.0	8.0	132.0	0.9	0.6	false	false
630.0	875.0	481.0	9.0	5.0	115.0	0.8	0.9	false	false
480.0	861.0	364.0	9.0	71.0	6.0	0.1	0.1	false	false
700.0	706.0	623.0	8.0	46.0	8.0	0.1	0.7	false	false
333.0	908.0	376.0	7.0	22.0	5.0	0.2	0.8	false	false
623.0	771.0	456.0	8.0	14.0	9.0	0.5	0.1	false	false
495.0	862.0	530.0	10.0	19.0	8.0	0.6	0.7	false	false
690.0	897.0	394.0	5.0	17.0	7.0	0.4	0.8	false	false
497.0	775.0	578.0	5.0	31.0	9.0	0.8	0.3	false	false
509.0	767.0	487.0	8.0	70.0	10.0	0.8	0.5	false	false
468.0	725.0	446.0	5.0	79.0	8.0	0.9	0.8	false	false
592.0	847.0	317.0	10.0	13.0	67.0	0.1	0.1	false	false
437.0	913.0	415.0	9.0	76.0	50.0	0.3	0.4	false	false
388.0	795.0	380.0	6.0	50.0	30.0	0.3	0.9	false	false
515.0	794.0	565.0	10.0	25.0	37.0	0.5	0.2	false	false
338.0	922.0	648.0	5.0	76.0	34.0	0.4	0.5	false	false
516.0	856.0	677.0	8.0	24.0	79.0	0.7	0.9	false	true
631.0	826.0	629.0	9.0	64.0	16.0	0.9	0.1	false	false
327.0	778.0	563.0	10.0	57.0	30.0	0.9	0.7	false	false
367.0	880.0	444.0	5.0	35.0	79.0	0.9	0.8	false	true
569.0	810.0	430.0	5.0	11.0	143.0	0.3	0.2	false	false
448.0	917.0	523.0	9.0	47.0	118.0	0.2	0.4	false	true
510.0	813.0	516.0	9.0	14.0	158.0	0.3	0.8	false	true
578.0	723.0	331.0	6.0	43.0	195.0	0.5	0.1	false	true
651.0	986.0	512.0	8.0	29.0	168.0	0.6	0.5	false	true
417.0	756.0	658.0	10.0	76.0	102.0	0.7	0.9	false	true
313.0	879.0	582.0	9.0	45.0	118.0	0.9	0.1	false	true
635.0	898.0	400.0	10.0	45.0	164.0	0.8	0.6	false	true
535.0	899.0	349.0	5.0	40.0	160.0	0.9	0.8	false	true
458.0	811.0	513.0	10.0	103.0	10.0	0.3	0.2	false	false
668.0	918.0	321.0	6.0	124.0	10.0	0.3	0.7	false	false
499.0	969.0	440.0	8.0	113.0	8.0	0.3	0.9	false	false
555.0	737.0	557.0	8.0	165.0	9.0	0.5	0.2	false	false
597.0	712.0	575.0	9.0	190.0	7.0	0.4	0.7	false	false
700.0	983.0	386.0	5.0	121.0	10.0	0.7	0.9	false	false
563.0	790.0	475.0	6.0	170.0	5.0	0.9	0.1	false	false
684.0	766.0	354.0	5.0	90.0	8.0	0.8	0.4	false	false
394.0	929.0	394.0	8.0	166.0	6.0	0.9	0.9	false	false
495.0	713.0	502.0	6.0	157.0	62.0	0.1	0.3	false	false
668.0	918.0	357.0	8.0	93.0	26.0	0.2	0.4	false	false
657.0	861.0	564.0	7.0	96.0	48.0	0.1	0.9	false	false
553.0	858.0	508.0	9.0	141.0	13.0	0.7	0.1	false	false
689.0	772.0	457.0	9.0	130.0	53.0	0.7	0.7	false	false
424.0	709.0	416.0	7.0	109.0	44.0	0.6	0.9	false	false
427.0	939.0	541.0	9.0	99.0	55.0	0.9	0.2	false	false
594.0	928.0	544.0	6.0	114.0	15.0	0.8	0.5	false	false
650.0	814.0	685.0	5.0	180.0	54.0	0.8	0.8	false	false
