feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
798.22	281.50	726.81	162.00	121.98	144.07	0.99	0.14	success
731.92	94.48	416.45	169.86	34.97	102.95	0.15	0.80	failure
610.49	917.20	824.73	99.83	9.04	82.85	0.90	0.38	failure
911.85	240.56	921.16	74.09	43.19	50.47	0.15	0.68	failure
975.32	587.05	131.89	6.64	134.11	162.35	0.46	0.36	success
488.04	94.57	901.98	125.37	188.26	108.89	0.14	0.35	success
723.04	426.90	882.98	15.77	73.16	85.79	0.85	0.57	success
336.88	538.09	125.37	52.98	133.99	30.32	0.87	0.84	failure
460.78	719.81	168.28	118.49	64.71	59.97	0.68	0.86	failure
618.42	514.66	112.67	145.35	160.07	16.09	0.18	0.12	failure
169.61	368.11	857.54	161.09	81.87	36.34	0.34	0.80	failure
981.32	384.30	844.34	107.64	174.81	159.93	0.42	0.83	success
758.92	681.45	453.13	48.97	185.91	164.19	0.58	0.90	success
215.16	846.83	219.68	190.45	198.51	131.23	0.29	0.31	failure
514.59	474.56	588.76	85.52	122.61	13.58	0.40	0.62	failure
908.00	371.75	374.41	63.48	15.74	132.46	0.36	0.88	failure
97.02	131.68	931.01	190.87	183.34	100.03	0.96	0.90	success
222.93	137.59	446.79	161.41	192.05	118.21	0.52	0.71	success
421.90	592.03	677.14	5.02	121.85	24.90	0.97	0.99	failure
851.92	445.58	85.29	38.16	169.61	9.63	0.43	0.24	failure
462.50	135.75	107.50	135.89	165.92	13.85	0.64	0.88	failure
334.18	823.14	630.95	117.34	24.16	97.52	0.45	0.89	failure
548.36	956.77	675.73	87.00	179.48	29.61	0.37	0.62	failure
648.13	561.71	820.12	36.92	48.12	64.29	0.71	0.68	failure
329.61	843.77	554.32	139.01	76.31	167.15	0.55	0.66	success
654.65	694.39	275.95	17.33	111.57	86.76	0.79	0.39	success
547.75	440.04	376.27	83.96	124.65	64.99	0.60	0.67	failure
592.91	800.19	345.26	88.00	43.46	179.43	0.19	0.76	failure
220.37	837.95	272.03	109.74	162.77	66.82	0.77	0.73	failure
207.21	779.20	839.38	177.54	41.94	188.39	0.30	0.38	success
700.65	193.77	816.64	77.47	193.87	15.94	0.59	0.84	failure
287.98	629.78	89.64	36.39	148.05	159.01	0.88	0.57	failure
328.64	697.49	381.91	174.47	19.33	118.49	0.68	0.48	failure
451.05	108.60	207.90	19.89	136.85	58.63	0.64	0.13	failure
961.58	445.29	463.30	138.10	9.21	169.08	0.77	0.55	failure
910.13	317.01	974.60	102.03	176.00	109.10	0.90	0.24	success
463.95	635.00	215.58	20.13	98.86	90.85	0.14	0.48	failure
356.36	59.00	986.40	171.53	129.38	23.88	0.96	0.21	success
855.63	439.18	86.18	170.74	52.03	81.99	0.86	0.88	failure
182.28	609.29	809.35	112.30	160.26	28.87	0.66	0.79	failure
750.98	789.44	136.41	104.60	91.91	166.36	0.26	0.14	failure
760.97	435.02	240.85	111.46	177.22	13.17	0.46	0.62	failure
580.04	121.76	397.65	21.30	86.57	127.13	0.18	0.92	success
149.49	706.96	757.54	65.12	26.17	27.14	0.16	0.88	failure
908.64	263.92	165.00	60.78	81.34	123.11	0.23	0.87	failure
347.20	466.19	890.97	117.70	130.61	132.47	0.19	0.93	success
777.54	802.69	545.52	190.90	175.28	67.49	0.69	0.72	failure
112.37	848.77	93.52	137.72	63.35	195.89	0.77	0.88	failure
796.83	780.49	807.39	77.65	101.15	15.07	0.74	0.78	failure
339.20	814.90	980.44	189.70	5.73	17.10	0.29	0.45	failure
875.43	323.15	260.64	184.18	72.72	16.92	0.59	0.12	failure
731.33	625.75	881.35	172.80	97.61	115.04	0.24	0.93	success
783.56	679.74	518.89	50.51	50.35	15.12	0.98	0.39	failure
135.74	304.10	343.51	121.84	198.22	33.91	0.33	0.74	failure
844.00	823.17	413.77	79.84	23.25	12.18	0.21	0.99	failure
798.80	547.64	547.91	57.31	9.63	124.24	0.34	0.23	failure
694.31	110.36	247.84	159.14	51.68	139.02	0.84	0.30	failure
451.26	506.21	342.53	147.90	95.19	46.85	0.63	0.21	failure
236.69	770.51	778.70	174.51	74.94	185.86	0.80	0.70	success
95.07	445.98	463.42	12.57	43.34	66.29	0.44	0.33	failure
268.63	319.95	951.17	40.27	135.01	127.72	0.49	0.31	success
168.40	558.19	303.69	81.34	52.81	157.20	0.49	0.50	failure
338.88	898.27	670.27	148.32	57.42	29.57	0.50	0.19	failure
398.08	521.73	712.64	42.19	147.29	171.03	0.59	0.45	success
115.24	536.99	557.36	111.88	137.74	14.03	0.13	0.28	failure
479.07	917.11	843.58	121.51	167.09	7.30	0.13	0.43	failure
846.67	715.01	154.25	91.14	173.33	132.01	0.31	0.64	success
528.52	810.30	549.35	85.57	81.77	59.43	0.85	0.89	failure
872.36	228.04	54.59	91.78	159.60	132.60	0.20	0.69	failure
565.57	360.87	136.51	26.45	51.65	160.85	0.84	0.19	failure
818.94	312.77	977.73	174.19	80.65	45.31	0.21	0.44	failure
863.31	428.43	734.94	175.35	51.36	128.23	0.67	0.94	success
866.66	947.73	58.35	150.77	92.03	94.67	0.54	0.11	failure
739.95	779.61	613.17	65.87	120.80	171.19	0.86	0.12	success
118.33	269.97	552.21	143.46	131.00	95.79	0.67	0.55	success
135.17	874.53	113.04	46.02	12.34	162.73	0.51	0.26	failure
178.73	764.33	587.24	12.97	81.32	123.34	0.89	0.11	success
764.25	59.31	966.91	157.85	181.30	65.13	0.25	0.17	success
607.28	326.55	644.28	20.69	138.80	142.61	0.71	0.20	success
945.14	661.07	255.65	49.07	145.87	161.43	0.28	0.16	success
273.06	768.35	65.10	26.41	136.73	98.71	0.40	0.87	failure
330.48	920.58	815.78	70.35	96.47	66.17	0.56	0.91	success
436.99	740.18	149.16	139.84	49.78	139.21	0.96	0.95	failure
155.40	964.04	141.90	109.21	167.87	19.39	0.34	0.94	failure
299.25	981.80	312.08	35.96	47.68	110.77	0.12	0.32	failure
884.17	494.07	645.11	50.11	30.78	110.87	0.12	0.66	failure
755.90	969.29	659.72	98.28	167.95	144.24	0.85	0.86	success
854.09	78.81	405.22	58.10	107.97	180.82	0.48	0.82	success
645.42	496.47	276.29	37.07	187.88	164.08	0.89	0.19	success
620.60	664.75	769.79	66.40	93.86	11.08	0.29	0.64	failure
238.25	954.89	239.91	51.67	106.55	180.02	0.88	0.10	success
693.25	753.24	386.48	135.12	112.35	55.20	0.16	0.91	failure
931.03	146.80	766.69	111.00	14.64	143.55	0.96	0.78	failure
836.73	488.68	721.40	126.72	136.30	135.66	0.42	0.28	success
60.43	542.03	440.61	158.99	131.17	121.29	0.66	0.37	success
340.57	72.84	572.78	164.88	14.44	85.09	0.86	0.61	failure
229.89	535.76	518.71	27.35	24.61	68.92	0.12	0.26	failure
413.19	824.04	289.70	31.94	172.66	176.32	0.89	0.56	success
973.08	72.63	638.31	153.83	145.40	87.14	0.68	0.24	success
457.11	346.70	630.24	127.90	191.94	108.74	0.17	0.22	success
991.38	380.00	720.80	23.07	24.56	47.08	0.68	0.85	failure
714.25	965.08	221.62	46.34	133.09	133.84	0.55	0.34	success
970.42	71.50	717.77	25.42	142.74	17.37	0.31	0.99	failure
296.95	379.72	137.34	92.85	94.78	106.96	0.37	0.64	failure
81.14	354.18	815.77	22.61	78.38	80.80	0.42	0.34	success
839.05	773.59	930.82	28.39	141.33	93.51	0.39	0.58	success
860.81	216.66	588.39	181.99	41.47	17.00	0.13	0.61	failure
669.83	536.73	947.95	64.49	127.51	178.27	0.85	0.54	success
885.28	218.12	419.89	139.99	183.27	14.14	0.69	0.97	failure
587.91	296.77	970.17	192.08	75.13	56.92	0.24	0.97	failure
960.91	807.93	543.22	72.80	126.99	164.92	0.68	0.83	success
823.54	211.78	853.76	174.93	187.39	77.97	0.85	0.27	success
729.35	769.34	763.32	144.90	120.13	65.52	0.28	0.77	success
82.30	629.84	173.56	98.72	115.75	112.49	0.57	0.13	failure
990.12	727.94	274.64	55.24	127.30	82.81	0.64	0.92	failure
463.23	162.14	82.90	143.63	74.49	45.06	0.56	0.21	failure
707.50	469.06	586.41	120.73	193.58	53.53	0.22	0.16	success
176.03	674.10	535.41	162.15	121.53	108.17	0.24	0.31	success
855.50	612.56	662.80	17.18	156.28	84.92	0.70	0.62	success
406.58	89.13	127.86	180.25	60.54	140.69	0.41	0.44	failure
936.28	901.33	107.42	152.22	175.81	125.52	0.73	0.67	failure
478.54	228.71	455.23	81.18	58.21	42.55	0.91	0.59	failure
556.90	892.41	65.05	58.32	173.46	98.00	0.23	0.55	failure
236.16	66.09	328.88	195.43	163.50	189.12	0.43	0.77	success
303.15	365.16	655.96	187.76	98.19	33.58	0.24	0.70	failure
124.90	334.89	249.82	161.95	150.94	131.54	0.35	0.17	success
619.16	188.92	814.15	198.52	136.88	58.23	0.16	0.23	success
333.84	158.24	178.13	98.93	71.66	79.90	0.77	0.57	failure
869.27	580.35	413.52	116.76	70.38	111.62	0.50	0.68	success
191.80	308.63	156.29	138.17	75.89	148.21	0.60	0.98	failure
774.19	195.94	82.38	74.27	5.33	61.08	0.43	0.25	failure
617.96	182.50	986.19	68.39	154.39	117.66	0.39	0.18	success
784.65	940.50	982.63	183.35	175.27	27.39	0.36	0.22	failure
509.17	938.82	112.60	42.81	46.40	71.22	0.64	0.25	failure
757.41	532.39	213.58	77.77	85.32	68.88	0.79	0.53	failure
615.75	154.71	322.33	98.24	11.80	182.96	1.00	0.56	failure
287.83	624.65	467.61	17.01	176.30	130.72	0.82	0.68	success
263.20	317.26	108.04	78.12	108.39	8.14	0.45	0.87	failure
761.35	416.31	222.25	148.86	75.49	82.78	0.72	0.55	failure
411.73	269.87	931.89	189.18	88.86	45.75	0.33	0.13	failure
847.45	296.16	142.82	37.97	56.93	65.74	0.40	0.41	failure
139.63	726.29	454.25	37.97	137.46	101.72	0.37	0.64	success
736.01	517.20	281.89	34.32	186.60	103.03	0.96	0.99	success
667.77	356.89	858.34	129.08	36.89	155.54	0.84	0.32	success
780.80	239.22	951.08	86.28	164.25	186.04	0.42	0.37	success
911.28	711.21	699.92	144.62	149.06	130.73	0.47	0.40	success
472.61	801.61	733.61	100.71	159.43	160.64	0.85	0.70	success
907.97	982.89	158.96	94.35	150.78	140.55	0.73	0.94	failure
720.76	799.27	786.87	195.00	155.30	189.95	0.61	0.25	success
335.77	124.09	455.50	5.88	193.04	136.42	0.83	0.28	success
422.01	357.04	727.78	7.07	56.77	31.84	0.90	0.31	failure
699.83	496.32	397.83	106.44	127.05	38.93	0.47	0.40	failure
640.81	313.73	777.57	182.25	85.75	156.47	0.76	0.60	success
501.63	251.56	475.78	117.96	114.77	92.90	0.31	0.30	success
163.44	389.24	805.57	199.18	147.42	100.16	0.45	0.13	success
858.85	253.60	670.35	23.15	101.76	107.44	0.97	0.98	success
569.11	264.34	594.59	56.55	40.97	59.20	0.54	0.53	failure
518.66	816.70	521.39	178.90	23.68	108.26	0.96	0.68	failure
753.77	368.07	831.52	20.50	8.55	167.72	0.44	0.34	failure
132.10	649.07	106.63	175.10	190.44	94.95	0.33	0.44	failure
596.37	97.16	163.45	126.67	107.52	10.39	0.88	0.41	failure
912.73	661.95	910.38	110.87	42.67	157.04	0.73	0.35	success
102.06	337.63	984.36	116.24	120.28	91.87	0.76	0.73	success
94.31	385.16	859.48	57.63	140.70	83.62	0.51	0.39	success
946.31	219.40	415.87	95.51	58.09	192.67	0.69	0.25	success
400.18	727.34	626.68	92.63	135.87	12.33	0.31	0.13	failure
602.03	393.98	244.00	182.24	13.31	66.46	0.94	0.51	failure
684.50	497.48	593.82	105.47	44.38	34.43	0.78	0.54	failure
668.86	367.00	818.70	65.04	84.15	85.84	0.84	0.44	success
536.87	679.72	646.88	93.81	60.74	182.58	0.11	0.14	success
711.24	364.20	602.66	133.12	157.08	158.79	0.25	0.17	success
604.48	855.42	718.81	115.74	130.03	171.40	0.95	0.72	success
818.13	761.59	830.38	158.33	70.76	166.84	0.23	0.35	success
141.15	516.91	764.80	97.61	40.05	175.80	0.18	0.53	success
315.35	384.62	337.47	164.23	90.96	107.94	0.90	0.97	failure
306.09	628.06	534.80	16.24	26.99	61.86	0.28	0.91	failure
483.56	540.30	714.20	60.94	78.16	59.68	0.34	0.87	failure
250.05	914.13	544.95	140.90	17.54	80.29	0.59	0.19	failure
93.27	457.64	884.80	59.16	31.58	149.16	0.92	0.31	success
535.34	829.33	265.34	42.01	153.94	151.20	0.42	0.78	success
329.38	227.36	693.57	51.69	96.43	106.19	0.34	0.44	success
368.48	830.98	162.83	186.49	109.20	30.50	0.22	0.18	failure
467.71	742.42	899.30	120.21	174.34	54.81	0.87	0.63	success
703.98	413.31	230.80	31.74	175.85	96.34	0.48	0.14	success
150.12	289.06	271.34	140.12	127.04	127.76	0.76	0.97	failure
803.58	645.27	573.69	105.18	124.05	125.95	0.94	0.12	success
479.91	624.40	779.11	39.62	61.37	178.50	0.87	0.61	success
332.34	588.93	814.63	58.59	112.10	187.21	0.27	0.50	success
793.72	950.84	269.24	97.70	25.33	59.16	0.61	0.63	failure
157.12	298.32	520.55	8.40	93.28	100.99	0.48	0.78	success
488.33	642.10	750.68	150.50	8.51	145.68	0.23	0.59	failure
87.56	188.22	459.54	182.66	23.04	66.66	0.24	0.38	failure
283.60	431.32	978.46	10.89	66.33	24.15	0.70	0.89	failure
865.91	130.64	782.22	193.00	150.52	44.86	0.32	0.90	failure
756.53	571.38	222.94	127.60	121.19	35.49	0.39	0.64	failure
733.97	393.24	868.83	74.85	180.53	31.56	0.37	0.87	failure
654.94	809.36	568.24	160.94	159.66	16.03	0.63	0.57	failure
160.98	747.66	867.59	13.78	185.09	179.69	0.68	0.61	success
646.25	289.52	267.81	56.68	24.67	168.95	0.49	0.93	failure
195.81	433.68	708.80	9.41	128.49	173.70	0.93	0.51	success
659.30	928.13	699.41	129.64	49.25	123.16	0.69	0.86	success
434.79	781.16	816.58	76.92	196.79	68.47	0.74	1.00	success
859.60	342.80	644.14	100.34	84.16	43.52	0.49	0.77	failure
323.96	729.51	565.40	73.47	42.61	144.04	0.14	0.15	success
465.57	309.94	423.83	89.52	199.75	70.66	0.55	0.38	success
761.99	575.17	363.01	157.71	195.25	76.63	0.88	0.44	success
326.69	132.33	804.49	175.71	22.08	147.14	0.15	0.80	failure
556.63	337.28	664.99	106.88	78.57	96.27	0.11	0.64	success
598.46	719.10	304.70	134.73	106.59	85.10	0.90	0.11	success
928.01	749.39	54.92	147.16	120.01	96.63	0.68	0.82	failure
327.75	296.18	337.89	25.82	134.27	51.98	0.16	0.95	failure
433.98	832.05	385.12	121.31	170.95	128.86	0.28	0.20	success
983.17	420.67	244.20	44.87	181.79	188.18	0.35	0.53	success
740.15	413.85	486.58	68.45	83.25	24.47	0.27	0.74	failure
706.16	511.32	108.35	89.25	13.84	82.17	0.74	0.20	failure
412.51	338.41	605.94	31.86	63.95	23.57	0.66	0.76	failure
610.72	873.67	748.72	17.85	87.69	32.38	0.42	0.84	failure
989.10	963.23	264.08	65.40	173.67	91.91	0.53	0.58	failure
412.14	732.83	636.89	56.10	196.04	45.75	0.10	0.72	failure
771.29	62.67	547.78	72.91	40.21	8.38	0.57	0.26	failure
159.83	100.50	967.71	64.17	102.80	81.89	0.81	0.29	success
783.36	255.07	618.74	155.13	46.20	141.78	0.75	0.42	success
975.36	905.28	324.56	45.73	161.76	81.10	0.13	0.22	success
738.77	126.17	853.14	73.90	164.37	128.98	0.65	0.95	success
538.83	567.57	435.23	112.67	91.82	135.29	0.96	0.73	success
329.93	716.73	866.87	126.85	99.52	133.00	0.78	0.27	success
891.79	827.62	99.72	10.94	76.51	79.67	0.47	0.22	failure
800.13	712.56	758.85	149.35	189.30	7.29	0.36	0.85	failure
708.33	296.59	726.39	131.49	23.83	42.80	0.42	0.18	failure
775.99	920.98	107.38	126.30	111.40	115.43	0.34	0.96	failure
196.04	159.22	102.40	30.92	35.06	80.72	0.28	0.78	failure
676.66	673.16	103.36	150.47	184.45	21.95	0.26	0.25	failure
527.32	490.95	238.78	137.29	46.19	180.98	0.96	0.14	failure
840.50	669.18	976.61	36.14	56.39	35.81	0.29	0.40	failure
64.08	777.92	435.00	197.01	146.06	77.49	0.58	0.60	failure
581.91	129.22	412.46	192.56	115.99	100.76	0.32	0.21	success
394.74	751.66	294.56	170.38	15.06	136.60	0.65	0.17	failure
370.61	990.25	415.93	52.33	135.37	84.61	0.32	0.43	success
415.83	557.18	834.20	76.84	66.30	74.41	0.89	0.65	success
185.55	335.75	273.18	160.77	174.77	126.89	0.36	0.37	success
412.69	416.42	830.52	73.46	9.36	68.36	0.98	0.45	failure
895.10	586.59	473.85	180.76	143.24	156.66	0.74	0.48	success
623.18	793.21	375.80	9.25	194.39	61.97	0.33	0.15	success
220.64	382.15	977.89	17.37	103.94	35.33	0.50	0.93	failure
528.94	51.91	211.70	174.34	35.82	177.54	0.72	0.34	failure
221.88	947.60	773.88	15.29	29.97	60.02	0.94	0.82	failure
206.40	519.02	986.79	61.71	121.81	7.34	0.94	0.18	failure
763.41	670.22	276.67	150.12	19.56	65.43	0.55	0.74	failure
631.20	738.64	77.90	32.62	197.20	39.51	0.82	0.90	failure
94.60	600.49	620.30	120.33	76.21	77.83	0.58	0.99	failure
629.26	69.89	394.33	153.27	151.98	14.17	0.55	0.77	failure
549.90	341.08	484.53	81.51	29.91	43.92	0.11	0.14	failure
850.76	343.45	153.17	123.43	9.79	190.34	0.17	0.46	failure
833.81	391.96	707.48	58.70	66.91	136.91	0.71	0.80	success
289.21	594.08	786.35	157.78	126.65	76.54	0.43	0.35	success
503.87	363.58	94.62	125.55	88.92	23.33	0.46	0.74	failure
882.16	397.26	854.95	163.15	123.44	161.39	0.47	0.56	success
597.29	348.46	549.32	176.89	180.44	109.03	0.46	0.10	success
361.88	897.22	979.37	57.59	160.79	103.88	0.12	0.94	success
225.15	251.19	421.19	113.44	49.98	9.87	0.42	0.58	failure
285.29	326.12	183.70	160.63	48.34	131.97	0.92	0.78	failure
809.92	910.46	838.62	102.75	119.64	165.41	0.72	0.30	success
381.53	602.18	947.33	198.98	184.78	16.68	0.55	0.40	failure
642.34	653.63	184.81	107.18	132.20	193.40	0.55	0.43	success
818.61	508.31	836.67	63.88	57.62	8.72	0.66	0.92	failure
553.74	204.69	388.18	126.47	157.56	100.21	0.65	0.37	success
634.29	704.50	290.02	174.14	37.85	47.85	0.66	0.97	failure
674.24	372.67	986.23	60.74	69.29	43.00	0.52	0.54	failure
870.98	824.61	739.93	171.56	78.17	198.47	0.28	0.93	success
91.04	726.75	309.26	43.24	142.01	188.11	0.38	0.62	success
818.60	322.49	734.03	120.93	179.11	75.38	0.15	0.41	success
799.30	287.90	896.01	13.96	52.13	117.28	0.63	0.20	success
734.83	271.33	909.17	170.92	20.12	162.27	0.97	0.24	failure
737.70	371.15	661.89	12.93	45.17	138.82	0.59	0.81	success
356.19	73.32	381.19	190.57	183.34	19.67	0.48	0.78	failure
395.53	117.27	847.65	17.40	183.38	162.49	0.66	0.23	success
722.32	454.43	395.14	5.71	50.10	171.84	0.28	0.31	success
340.23	846.62	64.44	39.07	195.37	199.79	0.61	0.28	failure
211.13	90.82	475.38	133.17	15.03	194.55	0.73	0.64	failure
941.46	239.26	943.38	54.14	101.29	124.49	0.85	0.35	success
956.64	621.45	619.90	91.70	143.70	165.92	0.31	0.26	success
959.22	124.58	815.40	68.44	141.66	170.54	0.40	0.58	success
209.24	551.48	654.61	31.00	125.56	158.85	0.55	0.67	success
344.66	428.13	534.75	70.62	128.34	41.39	0.62	0.41	failure
911.14	175.66	624.99	161.85	29.85	11.90	0.65	0.37	failure
236.41	140.17	534.75	24.47	32.42	120.93	0.91	0.45	failure
442.15	76.46	552.93	90.09	96.29	159.84	0.78	0.68	success
918.02	570.21	810.52	160.92	192.21	34.90	0.60	0.93	failure
452.56	516.54	519.03	168.62	81.28	174.06	0.87	0.70	success
279.22	156.76	797.58	7.64	99.42	173.85	0.98	0.85	success
185.52	479.13	187.02	100.80	147.27	98.55	0.69	0.51	failure
690.63	630.69	137.81	19.66	14.30	52.59	0.31	0.90	failure
764.08	638.39	902.06	183.11	162.27	14.86	0.91	0.28	failure
495.64	522.14	569.68	116.01	173.82	154.25	0.93	0.25	success
281.90	192.37	85.91	179.01	6.34	49.23	0.53	0.13	failure
189.72	327.50	821.00	40.78	187.03	123.24	0.82	0.85	success
64.25	677.99	465.85	169.33	123.06	28.16	0.22	0.33	failure
395.91	398.13	839.39	90.93	134.62	77.28	0.37	0.32	success
974.37	431.43	331.92	180.53	108.84	148.96	0.48	0.51	success
350.32	578.79	354.16	133.80	12.29	117.58	0.85	0.30	failure
52.66	546.34	140.90	167.31	30.92	192.10	0.46	0.91	failure
445.49	993.06	392.98	168.99	89.37	152.78	0.59	0.27	success
265.83	995.16	811.90	117.52	184.50	76.83	0.11	0.17	success
752.50	677.01	237.50	60.91	9.45	167.77	0.45	0.29	failure
678.22	681.01	740.23	161.40	122.42	30.73	0.70	0.80	failure
487.10	340.71	350.27	30.95	61.16	153.39	0.53	0.70	success
526.45	624.15	174.33	44.03	52.59	10.84	0.18	0.42	failure
180.77	602.68	424.83	196.86	180.38	23.09	0.45	0.79	failure
732.53	854.33	947.70	160.93	26.93	95.73	0.83	0.80	failure
718.81	193.66	713.19	148.22	48.93	126.46	0.13	0.34	success
60.59	275.22	756.86	120.95	127.04	189.01	0.75	0.36	success
977.77	725.85	794.44	113.38	98.88	32.59	0.39	0.36	failure
598.74	596.86	394.18	113.42	52.71	114.83	0.95	0.57	failure
198.56	793.36	231.34	117.83	26.47	47.45	0.50	0.79	failure
350.49	567.52	919.81	19.72	18.01	38.76	0.13	0.46	failure
873.22	229.46	381.37	197.13	137.44	49.40	0.76	0.88	failure
361.15	697.03	773.60	80.84	6.17	20.17	0.35	0.98	failure
353.06	658.33	75.63	63.98	54.14	100.19	0.78	0.72	failure
834.88	953.45	250.77	195.60	31.30	15.58	0.47	0.60	failure
303.32	347.13	997.74	51.33	27.73	144.65	0.40	0.29	success
449.25	733.92	451.69	70.59	107.62	126.82	0.55	0.92	success
674.25	510.56	474.49	139.85	198.98	49.27	0.11	0.19	failure
655.83	424.90	214.80	196.13	45.02	188.20	0.58	0.26	failure
493.88	731.76	300.24	174.32	94.58	191.28	0.73	0.79	success
231.26	367.48	895.11	48.07	72.40	59.37	0.18	0.73	success
890.55	880.49	798.34	81.78	97.60	85.34	0.66	0.78	success
948.13	775.55	158.38	64.04	185.73	88.10	0.23	0.41	failure
256.49	378.93	614.67	136.19	111.59	127.92	0.20	0.99	success
242.70	803.87	959.02	170.72	81.20	186.81	0.90	0.34	success
581.48	607.17	711.47	199.55	59.92	73.94	0.99	0.97	failure
636.58	388.57	740.44	15.71	110.62	177.78	0.64	0.50	success
778.56	721.96	647.87	7.19	83.99	126.16	0.87	0.18	success
709.42	177.55	622.69	150.03	81.14	195.68	0.67	0.46	success
303.49	183.51	214.06	146.23	77.05	113.57	0.93	0.84	failure
581.45	803.68	700.64	196.00	19.78	142.19	0.87	0.15	failure
149.14	270.96	382.88	9.23	17.42	149.47	0.71	0.73	failure
968.11	203.52	270.30	52.58	180.14	183.02	0.31	0.28	success
310.36	559.78	629.26	54.84	71.17	182.96	0.41	0.63	success
143.57	456.70	799.95	58.18	75.58	154.47	0.45	0.60	success
136.44	373.88	803.40	66.40	156.28	139.59	0.20	0.89	success
440.14	510.69	452.67	167.66	110.26	21.00	0.47	0.38	failure
566.83	474.45	111.61	138.08	165.62	36.42	0.18	0.97	failure
590.46	227.61	238.12	8.03	123.21	121.74	0.49	0.22	success
688.37	168.06	114.30	121.33	69.31	194.20	0.37	0.14	failure
852.83	246.81	213.29	25.95	122.73	63.06	0.77	0.32	failure
908.19	634.54	941.87	8.85	76.64	139.61	0.23	0.57	success
303.28	759.25	491.52	167.05	146.25	83.57	0.15	0.92	failure
394.43	636.12	150.74	174.70	94.33	158.51	0.41	0.90	failure
390.24	418.59	283.18	118.20	13.58	75.13	0.27	0.84	failure
352.25	148.93	324.25	101.96	33.97	23.63	0.59	0.93	failure
384.17	63.24	811.30	97.35	147.02	86.65	0.46	0.11	success
180.38	585.96	243.82	45.04	36.76	85.13	0.51	0.23	failure
623.71	283.12	329.70	38.68	125.04	46.84	0.21	1.00	failure
948.41	842.27	926.51	163.07	107.04	146.04	0.76	0.39	success
467.30	604.59	154.93	58.38	152.59	16.54	0.32	0.38	failure
203.83	473.32	81.16	68.77	147.34	132.73	0.32	0.99	failure
622.11	746.66	667.82	121.53	77.81	38.86	0.80	0.78	failure
583.90	747.24	903.23	136.97	31.38	7.66	0.49	0.93	failure
665.50	611.93	818.96	161.56	66.45	189.53	0.51	0.32	success
167.86	384.72	530.40	76.09	182.43	25.11	0.75	0.63	failure
830.03	163.60	462.36	15.09	37.09	89.45	0.44	0.54	failure
437.48	739.64	171.55	172.69	97.53	126.83	0.35	0.93	failure
223.01	76.64	931.39	56.31	133.32	158.66	0.77	0.99	success
52.17	616.49	841.95	18.60	135.96	59.16	0.29	0.44	success
996.44	424.14	886.07	87.39	51.13	17.76	0.84	0.64	failure
604.90	525.76	416.17	18.01	165.31	80.34	0.12	0.90	success
508.14	796.31	564.89	158.50	42.72	72.41	0.46	0.51	failure
141.04	104.10	620.20	171.94	16.31	40.22	0.85	0.26	failure
645.28	923.60	358.47	9.41	31.29	45.69	0.24	0.86	failure
894.89	974.37	598.74	130.86	77.08	198.91	0.12	0.16	success
606.12	233.89	980.14	68.04	52.01	66.93	0.18	0.84	failure
821.28	998.85	134.36	147.67	112.56	52.31	0.42	0.12	failure
384.33	80.07	686.61	68.13	18.57	64.09	0.15	0.88	failure
157.00	247.03	134.04	198.96	125.65	138.88	0.12	0.58	failure
990.59	192.39	395.54	34.18	8.16	142.81	0.82	0.81	failure
224.67	744.08	826.48	127.80	155.46	117.73	0.33	0.63	success
588.61	62.27	866.08	148.70	109.50	198.88	0.55	0.52	success
177.65	391.53	963.03	175.37	9.54	49.40	0.33	0.90	failure
504.12	783.07	719.10	181.54	42.61	106.12	0.83	0.69	failure
805.67	720.48	932.49	115.89	144.70	81.83	0.51	0.36	success
547.72	841.70	640.10	108.38	176.33	111.05	0.14	0.59	success
596.67	619.41	586.37	36.53	84.00	181.40	0.65	0.34	success
282.34	348.92	223.53	149.35	87.73	62.02	0.61	0.90	failure
311.02	78.85	820.31	179.76	35.58	77.64	0.64	0.53	failure
961.40	881.37	779.36	77.07	16.68	189.49	0.34	0.15	failure
188.86	995.81	339.82	87.59	50.25	112.14	0.28	0.79	failure
376.09	631.20	243.75	128.36	187.98	164.71	0.28	0.56	success
373.29	700.41	646.90	56.45	19.52	91.55	0.34	0.44	failure
782.10	527.41	974.30	64.96	80.56	10.96	0.35	0.12	failure
555.29	661.45	385.98	86.30	124.79	107.28	0.93	0.46	success
625.59	524.73	711.32	28.74	125.80	24.68	0.93	1.00	failure
910.70	248.34	785.67	22.41	171.40	184.02	0.22	0.19	success
178.01	348.38	285.72	114.64	6.00	68.98	0.52	0.91	failure
489.98	537.03	820.84	14.47	29.50	153.30	0.16	0.40	success
652.46	595.40	409.38	188.33	50.58	86.78	0.78	0.56	failure
161.39	404.03	911.25	36.91	106.76	20.59	0.73	0.43	failure
710.83	296.40	65.16	43.80	149.10	104.27	0.12	0.20	failure
410.07	258.64	889.45	175.93	111.10	20.59	0.42	0.99	failure
812.35	202.95	83.48	146.80	110.75	138.27	0.51	0.94	failure
374.06	697.72	120.05	139.00	116.30	63.77	0.51	0.99	failure
626.31	713.41	877.00	195.46	41.13	155.68	0.87	0.67	success
643.40	254.12	723.74	7.17	140.98	165.33	0.69	0.56	success
429.75	383.68	484.35	145.24	12.54	55.00	0.43	0.58	failure
