feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
725.61	354.83	543.16	38.84	37.46	108.69	0.31	0.45	failure
123.81	422.27	857.04	27.23	123.79	186.46	0.13	0.76	success
221.57	906.90	873.35	164.69	25.51	86.32	0.44	0.50	failure
303.92	143.23	851.69	168.64	139.85	138.97	0.37	0.22	success
124.53	272.29	744.35	45.21	64.95	22.32	0.69	0.86	failure
754.72	186.86	798.17	30.66	62.30	40.63	0.69	0.35	failure
563.01	567.46	418.10	99.09	111.92	127.67	0.86	0.74	failure
767.87	287.91	819.39	82.40	152.75	185.78	0.60	0.77	success
568.54	767.00	838.06	60.74	67.84	10.82	0.98	0.45	failure
180.82	663.02	424.36	104.59	180.44	157.54	0.86	0.84	failure
134.21	347.75	346.09	57.43	166.20	132.98	0.20	0.17	failure
505.40	257.71	181.28	6.03	188.10	15.44	0.31	0.21	failure
125.16	706.14	626.50	114.32	122.77	90.11	0.90	0.31	success
860.61	509.64	591.01	179.95	167.91	109.01	0.11	0.60	success
275.05	800.23	539.24	190.94	101.08	30.95	0.66	0.89	failure
519.86	249.56	468.54	73.53	35.65	151.01	0.63	0.67	failure
923.90	306.37	392.87	41.19	44.90	153.25	0.34	0.38	failure
264.83	58.49	563.70	75.30	136.88	18.32	0.35	0.89	failure
192.92	381.76	555.68	68.52	85.20	150.85	0.48	0.80	success
107.90	722.85	816.68	176.73	74.47	158.43	0.12	0.22	success
123.76	930.50	897.11	22.91	25.59	158.52	0.91	0.77	failure
195.52	775.89	54.44	182.64	16.89	112.73	0.34	0.26	failure
837.09	559.10	410.89	46.13	99.27	83.96	0.31	0.80	failure
102.91	493.40	942.25	94.80	11.95	93.80	0.73	0.81	failure
297.08	778.85	328.47	190.58	9.58	154.77	0.96	0.21	failure
260.58	277.74	653.82	95.60	71.27	165.99	0.68	0.76	success
300.88	520.65	732.74	122.82	131.78	88.11	0.89	0.45	success
787.51	66.23	219.38	75.93	103.76	192.94	0.34	0.33	failure
279.30	449.47	620.67	10.28	80.47	127.42	0.14	0.23	success
947.78	782.40	867.61	73.97	198.16	112.02	0.24	0.61	success
804.78	557.61	265.09	146.89	137.68	35.32	0.50	0.32	failure
186.01	629.03	386.84	64.23	27.49	110.32	0.47	0.23	failure
813.37	628.41	279.17	197.11	58.24	180.13	0.82	0.31	failure
774.32	455.48	683.86	17.75	70.50	133.15	0.98	0.76	success
466.04	470.96	487.84	118.88	38.35	20.50	0.59	0.99	failure
612.16	873.67	59.59	191.84	51.59	109.14	0.44	0.55	failure
673.49	577.27	313.29	60.52	19.50	165.52	0.71	0.13	failure
636.35	330.26	809.58	115.30	177.08	189.45	0.17	0.67	success
704.97	85.12	300.10	60.66	134.88	57.94	0.58	0.43	failure
851.07	537.37	949.96	165.81	197.05	104.24	0.72	0.41	success
983.93	786.71	402.97	189.45	39.24	97.54	0.16	0.25	failure
262.18	708.67	691.33	186.32	151.05	180.24	0.89	0.65	success
777.15	341.99	212.03	106.13	47.43	152.43	0.77	0.95	failure
795.36	705.90	274.45	119.13	69.89	196.80	0.72	0.54	failure
899.68	951.37	876.91	29.68	173.94	90.67	0.50	0.98	failure
944.80	90.93	460.25	43.92	97.30	97.73	0.47	0.37	failure
294.99	676.87	119.67	122.00	82.76	124.07	0.20	0.44	failure
993.76	374.56	788.10	58.15	125.27	76.02	0.42	0.14	success
718.36	622.44	538.59	183.16	91.06	167.30	0.79	0.16	success
473.53	96.49	115.95	167.31	91.90	175.16	0.60	0.34	failure
111.00	712.66	290.92	26.37	56.18	58.11	0.17	0.86	failure
612.98	204.46	354.91	34.34	102.21	185.79	0.74	0.99	failure
778.56	519.98	249.65	178.15	40.07	158.93	0.63	0.40	failure
348.87	626.92	851.24	84.07	52.58	175.50	0.98	0.60	success
487.50	991.42	247.14	21.91	70.49	59.35	0.59	0.10	failure
750.53	968.68	890.00	187.82	97.29	102.86	0.47	0.28	success
660.17	290.81	460.86	49.28	134.42	125.90	0.33	0.60	failure
693.29	655.45	964.96	48.42	18.04	157.40	0.67	0.50	failure
182.53	976.90	490.21	141.29	174.43	168.36	0.88	0.65	failure
942.00	71.02	938.26	95.85	75.88	96.92	0.89	0.96	failure
987.55	669.32	296.38	45.93	195.84	27.39	0.59	0.32	failure
778.33	136.80	940.32	161.00	142.37	9.78	0.73	0.92	failure
304.09	198.78	683.75	75.63	181.26	161.16	0.20	0.97	success
630.90	310.04	437.33	78.11	12.89	121.16	0.36	0.64	failure
967.74	241.48	555.98	11.79	58.36	173.34	0.84	0.25	failure
901.56	806.78	660.52	137.68	155.53	55.40	0.56	0.17	success
836.94	402.52	718.93	115.74	73.61	107.65	0.25	0.89	failure
657.76	280.63	112.46	76.27	60.07	82.77	0.45	0.86	failure
185.43	995.42	252.44	115.42	160.13	195.68	0.97	0.51	failure
441.44	685.34	174.94	173.95	152.44	182.00	0.62	0.14	failure
725.42	777.32	995.85	16.24	134.80	141.76	0.22	0.96	success
241.94	184.89	319.21	154.80	189.82	21.70	0.24	0.78	failure
216.52	57.85	433.71	139.72	121.67	192.42	0.98	0.13	success
416.52	259.22	236.12	183.75	159.47	126.49	0.38	0.43	failure
897.51	442.88	556.72	181.18	5.42	145.11	0.40	0.48	failure
418.67	741.29	602.67	32.86	187.24	6.10	0.11	0.46	failure
498.98	582.64	319.30	32.04	61.57	44.09	0.90	0.37	failure
487.90	499.06	618.05	73.72	7.64	67.54	0.23	0.72	failure
221.64	946.72	842.81	66.25	190.44	155.05	0.78	0.16	success
257.38	229.50	393.32	58.21	181.92	22.72	0.54	0.52	failure
603.81	136.54	878.44	85.74	140.24	79.87	0.11	0.54	success
776.50	561.34	953.72	92.02	73.96	83.39	0.55	0.63	success
780.08	342.62	385.84	48.89	116.69	65.72	0.95	0.18	failure
773.18	799.77	328.60	117.63	15.50	24.32	0.32	0.45	failure
773.95	259.46	146.19	149.34	190.28	11.72	0.66	0.48	failure
316.29	488.77	881.46	134.20	48.81	72.31	0.91	0.74	failure
198.69	489.22	725.22	113.77	72.01	148.19	0.41	0.91	success
471.80	837.62	149.47	46.64	32.75	147.05	0.17	0.40	failure
852.98	63.26	637.52	23.18	103.83	135.43	0.31	0.99	failure
455.35	817.97	326.12	26.26	36.28	109.43	0.79	0.33	failure
426.14	718.43	119.96	33.44	12.18	32.04	0.85	0.87	failure
221.06	231.29	984.14	92.08	187.18	128.55	0.71	0.80	success
584.47	934.45	805.47	163.60	188.14	125.50	0.97	0.94	success
671.19	173.43	495.07	59.93	111.04	135.72	0.89	0.70	failure
80.14	955.76	201.16	56.94	168.80	138.09	0.72	0.13	failure
605.31	211.78	468.55	76.53	159.09	160.21	0.68	0.62	failure
798.90	842.49	67.17	87.82	74.56	133.48	0.60	0.86	failure
503.38	637.62	561.58	31.68	177.39	76.02	0.10	0.35	failure
939.76	508.71	738.08	20.74	115.99	78.16	0.78	0.98	failure
286.46	128.57	797.08	169.40	29.63	51.11	0.44	0.22	failure
680.83	879.92	816.62	143.31	179.09	142.94	0.64	0.70	success
987.15	57.92	216.69	18.66	79.10	133.35	0.74	0.58	failure
988.28	764.46	568.13	174.26	153.86	41.05	0.74	0.11	failure
610.16	792.17	492.35	130.09	67.54	183.84	0.62	0.34	success
264.59	182.19	746.81	155.58	85.51	66.33	1.00	0.75	failure
309.70	867.16	56.68	28.80	144.80	56.26	0.25	0.69	failure
493.54	354.26	527.48	17.52	175.77	158.67	0.88	0.70	failure
397.00	467.52	635.79	51.11	156.29	22.82	0.74	0.34	failure
689.99	695.18	936.75	174.17	122.35	127.91	0.33	0.58	success
556.96	734.55	75.41	145.61	184.51	91.62	0.36	0.57	failure
329.16	642.18	305.11	159.20	169.31	108.73	0.43	0.25	failure
768.47	381.62	236.53	163.74	58.64	86.03	0.39	0.64	failure
301.77	168.52	228.55	108.13	25.45	161.84	0.42	0.78	failure
242.72	379.23	769.94	28.16	41.21	86.99	0.40	0.23	success
223.36	882.06	832.31	52.19	189.71	72.31	0.94	0.46	failure
317.48	357.81	630.07	194.31	8.64	185.74	0.76	0.66	failure
396.94	915.06	79.67	173.41	177.41	56.54	0.98	0.97	failure
602.67	259.49	473.16	140.47	137.40	112.37	0.62	0.45	success
959.67	563.17	626.93	39.42	90.33	132.09	0.99	0.75	success
262.01	147.84	761.20	183.35	119.84	85.70	0.36	0.37	success
473.95	896.97	483.71	130.93	58.14	20.61	0.36	0.67	failure
162.94	452.90	726.13	175.86	183.10	90.56	0.97	0.18	success
411.25	433.38	625.72	74.40	43.96	8.52	0.63	0.24	failure
258.13	365.74	722.72	115.32	131.43	172.41	0.75	0.58	success
722.37	276.44	584.38	96.25	199.60	151.96	0.40	0.34	success
560.01	603.82	893.15	133.75	136.18	153.83	0.33	0.53	success
317.98	58.36	79.94	102.21	140.98	79.61	0.11	0.95	failure
625.98	256.53	376.81	144.66	189.09	132.63	0.65	0.31	failure
85.62	264.45	189.63	70.91	70.28	44.37	0.97	0.49	failure
462.80	628.98	180.87	23.14	104.21	30.33	0.36	0.26	failure
980.87	611.47	838.34	121.75	110.27	197.88	0.21	0.15	success
499.48	88.40	409.67	50.95	49.80	40.76	0.12	0.46	failure
151.10	244.80	516.44	153.08	60.27	55.42	0.20	0.61	failure
356.04	584.18	382.05	25.54	74.95	139.89	0.89	0.25	failure
847.50	154.95	928.66	153.03	5.43	70.54	0.83	0.73	failure
806.31	890.15	413.51	118.58	91.55	94.10	0.76	0.87	failure
161.02	421.19	161.28	113.13	66.07	59.11	0.72	0.95	failure
116.74	369.12	349.78	128.30	179.31	99.90	0.61	0.64	failure
78.33	545.00	819.99	128.01	127.59	112.32	0.24	0.42	success
378.98	819.49	96.29	35.32	11.28	175.96	0.69	0.99	failure
554.36	759.88	990.57	15.65	169.01	107.13	0.77	0.31	success
536.97	470.94	622.47	61.14	194.45	165.82	0.83	0.85	failure
180.06	685.85	571.83	60.50	134.98	38.53	0.78	0.67	failure
144.15	153.26	707.85	16.04	83.14	24.76	0.11	0.32	success
668.68	113.66	399.95	154.04	43.88	147.23	0.74	0.34	failure
61.05	123.53	377.54	124.84	177.90	174.61	0.58	0.40	success
337.18	393.71	867.53	137.62	196.29	113.31	0.28	0.90	success
560.12	673.26	240.81	143.62	131.60	44.40	0.29	0.57	failure
214.55	101.76	375.11	178.43	173.48	25.37	1.00	0.15	failure
711.67	395.55	411.99	73.82	97.70	67.78	0.86	0.93	failure
416.70	216.45	365.65	163.29	8.96	72.68	0.18	0.74	failure
570.34	859.92	389.32	158.39	71.82	94.33	0.43	0.81	failure
627.89	268.49	315.52	127.00	107.96	56.36	0.60	0.22	failure
900.19	124.58	778.79	131.18	50.45	188.47	0.32	0.82	failure
844.26	139.77	111.24	44.43	184.41	117.92	0.31	0.60	failure
740.67	302.09	251.07	144.98	198.28	161.29	0.94	0.68	failure
931.53	630.48	467.85	167.33	20.11	41.95	0.45	0.12	failure
441.97	990.36	129.41	120.19	102.84	179.11	0.81	0.84	failure
492.28	734.88	63.85	199.91	189.11	43.58	0.45	0.50	failure
167.26	210.05	402.60	60.11	26.33	175.86	0.42	0.88	failure
555.97	345.96	642.07	148.66	86.99	32.49	0.85	0.46	failure
170.44	433.57	201.88	181.33	68.03	101.67	0.92	0.30	failure
919.20	982.44	318.03	199.33	69.35	49.85	0.25	0.24	failure
156.37	962.71	652.53	196.62	12.49	117.75	0.96	0.32	failure
90.68	978.21	551.03	125.27	26.84	164.68	0.77	0.12	failure
924.78	184.25	623.63	29.90	86.88	105.77	0.75	0.61	failure
630.65	420.88	971.60	127.96	71.44	55.08	0.93	0.64	failure
298.61	806.81	893.57	191.17	160.45	169.06	0.79	0.14	success
75.74	204.97	135.15	16.76	20.14	150.01	0.80	0.21	failure
967.14	880.26	359.76	118.24	72.35	41.89	0.62	0.80	failure
133.96	115.74	950.91	6.10	187.20	107.33	0.93	0.52	success
236.04	252.35	548.31	198.53	127.73	187.24	0.18	0.83	success
65.56	278.00	708.30	125.28	128.56	93.12	0.43	0.99	success
966.02	892.05	741.15	99.40	25.71	185.23	0.40	0.23	success
529.44	843.16	817.09	103.06	92.59	92.08	0.25	0.54	success
220.38	386.82	351.23	113.17	26.56	152.91	0.60	0.30	success
560.65	879.24	327.49	73.13	7.34	66.78	0.53	0.45	failure
553.45	538.06	160.95	117.07	38.66	193.02	0.67	0.39	failure
528.32	762.72	422.92	150.75	99.08	147.68	0.98	0.88	failure
348.87	318.62	910.27	174.98	123.42	128.73	0.13	0.28	success
706.53	147.44	215.45	9.03	71.18	109.55	1.00	0.50	failure
463.55	771.04	179.06	64.93	187.21	110.37	0.87	0.68	failure
609.03	925.33	615.54	191.24	51.23	188.00	0.17	0.85	success
136.54	797.14	732.80	166.45	45.88	185.76	0.16	0.11	success
259.24	615.86	708.20	147.24	190.64	8.22	0.52	0.53	failure
223.49	266.94	246.67	57.05	58.11	186.20	0.33	0.58	failure
933.02	293.63	364.28	27.91	125.05	15.42	0.55	0.24	failure
779.04	389.93	869.27	182.88	76.31	50.43	0.39	0.95	failure
643.14	187.82	984.77	153.96	47.17	29.11	0.76	0.83	failure
820.57	996.94	796.51	193.93	144.44	106.17	0.50	0.46	success
996.52	645.24	608.53	43.01	63.58	83.77	0.66	0.76	failure
421.35	476.01	506.03	15.81	199.59	158.70	0.91	0.73	failure
690.22	631.10	292.30	106.47	193.69	143.43	0.32	0.22	failure
407.80	849.05	258.24	173.79	56.66	194.97	0.36	0.60	failure
858.71	990.68	401.70	130.95	117.24	160.06	0.33	0.59	failure
990.17	563.08	713.07	19.03	168.60	116.86	0.52	0.72	success
658.60	973.55	547.38	193.93	89.16	188.41	0.66	0.93	success
337.94	136.68	862.84	94.99	14.73	192.08	0.65	0.35	failure
410.83	945.66	902.99	40.13	163.00	170.67	0.84	0.62	success
378.31	542.24	544.74	113.94	137.68	23.88	0.18	0.89	failure
979.88	825.41	472.57	191.74	8.37	194.47	0.33	0.29	failure
754.95	175.01	518.42	196.55	126.84	190.84	0.18	0.91	failure
476.72	472.81	815.29	124.95	109.39	37.17	0.99	0.77	failure
347.28	344.17	912.76	126.92	77.89	35.29	0.72	0.28	failure
358.94	195.45	972.80	147.93	143.16	89.39	0.11	0.99	success
232.96	258.78	198.82	68.27	88.60	11.67	0.38	0.84	failure
196.68	709.85	136.14	187.94	66.29	31.88	0.61	0.18	failure
236.03	962.38	177.57	83.94	122.68	126.53	0.33	0.47	failure
837.05	870.10	535.41	33.77	107.75	28.41	0.84	0.38	failure
428.91	602.26	854.09	142.16	146.60	91.77	0.76	0.46	success
75.35	888.12	589.19	169.27	85.09	124.82	0.46	0.77	failure
846.72	942.80	355.11	95.51	71.43	190.31	0.28	0.67	failure
541.66	149.20	62.05	99.66	105.00	149.82	0.26	0.77	failure
240.23	361.96	515.35	85.81	59.88	95.59	0.86	0.61	success
707.33	937.54	315.91	89.42	50.29	46.93	0.61	0.19	failure
944.12	237.84	364.62	43.96	44.60	134.59	0.70	0.16	failure
335.76	949.94	538.02	59.80	139.77	39.72	0.50	0.37	failure
386.34	531.86	609.01	63.88	177.82	26.50	0.72	0.79	failure
703.33	735.07	171.57	39.95	105.76	153.53	0.15	0.79	failure
697.14	370.79	303.91	100.55	82.91	183.24	0.82	0.20	failure
790.87	188.60	406.69	138.09	104.17	87.84	0.18	0.88	failure
716.55	913.83	163.41	50.23	159.45	72.98	0.91	0.44	failure
726.22	458.64	864.46	169.46	188.15	128.99	0.79	0.85	success
401.30	254.94	115.40	156.44	123.26	93.56	0.93	0.52	failure
160.96	599.04	851.19	182.96	191.73	103.61	0.16	0.80	success
180.76	745.27	675.58	77.27	154.43	179.67	0.59	0.60	failure
600.58	225.11	331.59	80.47	137.48	97.43	0.31	0.67	failure
181.33	655.22	130.89	71.34	93.28	158.80	0.88	0.72	failure
166.74	116.85	851.80	68.03	113.58	163.18	0.25	0.67	success
749.97	792.89	908.76	24.10	150.01	47.73	0.95	0.60	failure
642.79	793.17	97.02	48.81	22.08	197.49	0.20	0.93	failure
912.24	133.44	251.90	142.62	119.19	5.47	0.17	0.56	failure
305.33	251.38	830.89	15.68	145.73	67.00	0.76	0.32	success
426.08	885.18	542.26	23.67	97.09	102.03	0.65	0.68	failure
856.41	603.76	857.72	60.67	46.69	88.49	0.47	0.69	failure
115.69	351.34	520.66	154.68	18.74	64.01	0.74	0.87	failure
960.76	437.65	632.40	164.70	135.45	91.43	0.13	0.95	failure
288.85	118.24	105.87	176.84	46.05	171.45	0.26	0.37	failure
85.12	702.66	794.18	190.61	70.32	73.06	0.13	0.49	failure
649.78	294.47	916.24	83.89	75.04	61.83	0.85	0.57	failure
938.38	255.64	668.65	98.16	7.84	180.39	0.78	0.53	failure
665.21	990.64	819.42	25.33	91.51	133.02	0.46	0.44	success
172.75	940.33	302.25	141.11	62.54	144.28	0.14	0.99	failure
630.35	440.29	758.47	163.85	187.99	51.39	0.64	0.61	failure
498.37	492.07	360.62	163.37	183.96	166.82	0.93	0.71	failure
121.45	747.42	108.79	69.24	123.37	128.32	0.28	0.68	failure
271.93	163.49	918.24	157.09	67.55	121.90	0.11	0.90	success
108.51	495.22	414.47	77.32	80.03	62.60	0.37	0.32	failure
84.09	377.64	92.44	72.07	35.78	88.03	0.93	0.75	failure
977.74	144.91	129.38	80.65	167.75	152.58	0.64	0.61	failure
770.66	592.31	343.94	131.74	7.43	101.52	0.80	0.38	failure
444.76	569.79	651.85	17.93	150.36	73.29	0.92	0.59	failure
838.62	892.54	235.19	61.92	113.53	160.23	0.14	0.87	failure
396.61	219.15	344.33	14.72	86.27	159.49	0.36	0.19	failure
88.41	629.21	118.73	136.33	189.76	43.11	0.68	0.46	failure
633.40	894.03	606.33	63.94	168.70	19.92	0.72	0.19	failure
960.03	706.63	935.59	170.88	50.08	81.64	0.20	0.63	failure
891.75	258.14	855.04	50.37	28.55	96.47	0.78	0.50	failure
561.03	461.55	966.20	102.69	10.89	111.63	1.00	0.14	failure
65.03	343.94	988.36	16.52	88.82	44.75	0.21	0.33	failure
504.02	268.00	335.22	115.35	64.52	64.75	0.26	0.75	failure
583.90	135.93	194.81	40.12	23.14	139.73	0.55	0.67	failure
428.30	657.16	730.86	31.11	61.10	139.55	0.72	0.68	success
872.47	176.12	853.87	120.08	197.20	66.93	0.80	0.70	failure
415.25	928.04	445.87	28.10	83.77	121.64	0.13	0.39	failure
368.03	877.65	540.25	50.08	45.07	46.30	0.30	0.21	failure
592.41	980.83	96.08	177.24	33.21	45.42	0.66	0.62	failure
156.24	663.20	717.77	16.91	197.02	20.71	0.68	0.91	failure
915.27	355.23	694.53	61.31	154.94	92.96	0.97	0.32	success
933.38	501.93	266.55	74.43	12.31	34.23	0.41	0.78	failure
167.74	225.48	56.27	164.68	126.18	37.18	0.55	0.89	failure
364.33	992.79	556.17	92.69	119.36	156.87	0.50	0.23	success
105.17	843.37	347.55	7.86	112.94	120.20	0.53	0.16	failure
325.21	68.19	984.47	198.35	189.99	5.34	0.80	0.35	failure
964.13	514.87	815.86	143.27	163.19	27.89	0.12	0.48	failure
659.54	292.75	886.47	105.55	38.96	46.40	0.95	0.88	failure
413.59	612.67	660.81	97.76	199.45	140.38	0.36	0.72	success
584.90	376.35	740.12	83.31	85.82	57.21	0.18	0.24	failure
401.74	91.72	407.85	154.25	13.97	31.57	0.72	0.23	failure
382.21	892.38	293.39	132.96	41.65	118.79	0.14	0.71	failure
570.89	817.62	82.16	15.72	6.87	187.74	0.71	0.12	failure
814.93	413.98	762.66	147.75	191.30	40.28	0.64	0.15	success
313.79	947.02	579.80	47.05	132.37	6.84	0.95	0.41	failure
475.73	425.08	801.19	108.82	119.44	154.70	0.90	0.47	success
75.14	293.50	480.73	47.89	117.01	48.54	0.20	0.23	success
170.71	279.24	630.65	98.64	135.44	45.97	0.89	0.16	success
811.96	455.59	158.85	126.40	36.33	152.12	0.53	0.28	failure
807.41	398.26	89.35	36.17	150.63	90.05	0.23	0.84	failure
404.05	413.95	385.24	104.67	170.54	176.94	0.15	0.36	failure
138.03	658.50	980.88	100.78	180.84	8.04	0.61	0.25	failure
343.09	654.87	306.80	175.53	178.03	117.29	0.33	0.84	failure
890.65	422.97	280.58	193.79	35.02	160.00	0.98	0.52	failure
365.81	138.28	410.92	174.20	11.29	55.36	0.97	0.91	failure
581.44	340.92	566.70	165.66	35.12	198.43	0.85	0.62	success
797.60	315.96	274.31	174.89	195.91	27.56	0.25	0.80	failure
81.36	168.16	882.83	94.61	177.60	144.51	0.20	1.00	success
525.30	802.58	887.86	185.56	136.27	180.45	0.65	0.34	success
954.41	770.39	327.40	142.23	97.26	15.43	0.56	0.81	failure
277.61	680.86	589.26	114.01	137.72	75.02	0.37	0.40	failure
747.88	996.33	169.59	17.35	156.94	126.28	0.73	0.29	failure
533.90	174.44	753.89	171.36	79.41	6.28	0.43	0.47	failure
310.43	903.94	147.63	82.38	187.25	139.69	0.57	0.90	failure
805.69	703.24	562.21	168.69	39.95	163.26	0.73	0.40	success
943.59	346.80	155.43	13.73	53.41	192.40	0.43	0.63	failure
996.07	153.48	151.48	164.41	84.49	70.82	0.28	0.20	failure
969.08	493.32	167.02	21.06	71.04	145.71	0.97	0.95	failure
236.96	389.72	457.74	153.41	107.55	52.62	0.25	0.45	failure
859.36	309.85	804.02	144.03	172.88	63.06	0.29	0.71	failure
692.29	427.74	375.86	139.75	182.81	136.40	0.95	0.41	failure
471.52	887.47	416.42	186.90	167.15	194.37	0.95	0.63	failure
932.67	539.47	409.61	57.79	119.51	53.73	0.26	0.98	failure
384.48	254.71	686.12	153.83	124.85	169.50	0.51	0.26	success
743.34	537.51	137.66	26.83	64.59	111.53	0.58	0.85	failure
419.58	972.44	513.84	194.38	149.74	186.20	0.22	0.26	success
979.19	494.64	902.83	167.87	85.60	136.37	0.70	0.94	success
84.17	944.97	471.17	104.59	9.30	89.00	0.85	0.58	failure
925.58	782.50	76.18	196.99	91.14	151.57	0.72	0.42	failure
348.54	958.09	356.21	183.94	126.13	153.37	0.25	0.23	failure
369.82	489.00	725.04	136.20	110.40	75.56	0.23	0.60	success
976.38	905.26	645.23	49.00	34.70	121.31	0.75	0.44	failure
459.18	831.09	953.84	34.58	54.77	153.39	0.17	0.78	success
713.07	537.03	714.53	48.61	185.04	47.10	0.20	0.97	failure
601.85	591.67	100.11	174.77	91.18	131.88	0.77	0.90	failure
660.36	577.18	221.04	188.23	37.42	41.29	0.82	0.25	failure
688.21	385.78	435.26	153.51	138.50	96.55	0.49	0.52	failure
751.28	621.89	422.19	93.77	195.33	12.26	0.86	1.00	failure
722.71	466.88	760.53	12.62	158.34	63.93	0.91	0.60	failure
611.08	589.24	93.50	107.44	188.73	140.94	0.68	0.98	failure
688.52	789.59	783.95	150.77	146.23	166.83	0.32	0.82	success
589.53	976.42	391.39	78.49	92.60	78.15	0.14	0.68	failure
987.90	913.65	217.49	85.78	117.28	104.02	0.55	0.52	failure
533.04	72.96	198.79	57.43	111.35	41.73	0.72	0.62	failure
768.68	385.12	595.77	56.22	40.68	71.26	0.64	0.94	failure
723.35	931.73	429.60	162.83	172.33	167.47	0.12	0.32	failure
513.10	947.69	240.78	112.14	192.88	20.38	0.34	0.43	failure
751.17	871.43	407.53	106.82	195.26	80.06	0.51	0.44	failure
278.27	347.05	621.99	191.84	183.80	31.72	0.12	0.28	failure
709.46	830.41	497.46	184.27	42.78	62.06	0.52	0.80	failure
283.51	304.06	745.96	59.13	189.75	54.77	0.88	0.82	failure
933.11	333.09	119.36	84.73	84.34	22.67	0.25	0.81	failure
237.09	911.99	974.44	145.10	71.59	127.94	0.37	0.24	success
334.87	481.10	984.94	171.02	54.05	193.47	0.45	0.64	success
698.73	936.74	706.79	130.14	60.64	7.65	0.74	0.37	failure
764.56	988.90	374.43	127.14	60.63	24.41	0.23	0.69	failure
109.58	433.51	348.45	6.61	53.69	144.21	0.11	0.66	failure
445.72	363.11	606.87	192.30	145.11	160.13	0.12	0.21	success
186.85	600.86	343.12	153.00	61.87	193.78	0.58	0.65	failure
689.45	198.52	717.85	79.81	147.06	124.94	0.33	0.99	failure
683.33	544.07	912.48	163.90	37.82	155.44	1.00	0.53	success
462.54	461.34	131.23	112.66	44.76	183.68	0.52	0.15	failure
889.62	100.82	719.15	25.09	125.48	152.68	0.47	0.22	success
551.43	127.40	764.52	44.16	102.22	158.28	0.30	0.52	success
66.89	808.15	136.07	159.79	82.82	127.44	0.75	0.88	failure
449.37	594.53	322.09	54.32	139.68	52.04	0.95	0.19	failure
280.55	440.96	344.58	148.04	71.02	11.37	0.83	0.87	failure
998.12	757.27	405.64	51.55	78.92	65.36	0.66	0.38	failure
221.71	542.64	582.15	102.11	23.86	104.77	0.20	0.11	success
532.97	936.01	868.48	49.59	174.69	37.46	0.20	0.16	failure
243.62	433.90	238.20	102.61	54.79	188.14	0.80	0.29	failure
708.29	349.86	343.04	163.59	43.75	41.95	0.70	0.33	failure
691.51	379.15	752.57	146.22	59.70	99.43	0.39	0.70	success
93.54	636.42	559.71	79.99	119.09	14.35	0.27	0.19	failure
135.84	809.22	897.34	106.30	147.93	21.12	0.44	0.96	failure
331.54	592.64	155.27	168.35	77.98	59.98	0.46	0.76	failure
770.37	606.99	299.00	84.27	50.97	144.12	0.55	0.75	failure
620.69	497.94	855.19	38.29	73.58	38.81	0.88	0.80	failure
580.94	616.57	274.41	103.52	49.14	189.32	0.98	0.94	failure
218.72	906.41	563.89	161.29	82.57	106.77	0.67	0.59	failure
184.27	132.35	451.39	35.07	186.59	13.63	0.24	0.45	failure
954.50	188.17	376.09	185.32	26.85	125.01	0.88	0.79	failure
921.89	932.07	960.57	72.78	148.47	20.26	0.21	0.50	failure
314.40	375.90	558.65	197.17	173.24	42.73	0.23	0.40	failure
812.37	297.25	718.18	65.99	156.00	164.00	0.36	0.56	success
444.99	554.24	83.27	11.65	151.25	77.19	0.51	0.31	failure
437.44	870.26	523.25	107.03	21.38	35.40	0.62	0.48	failure
980.13	760.87	653.14	135.29	144.48	32.98	0.81	0.26	failure
666.34	294.88	803.33	161.58	83.75	124.98	0.65	0.61	success
291.16	526.19	159.15	35.70	90.31	122.23	0.99	0.32	failure
201.30	67.63	793.58	79.81	22.65	150.59	0.72	0.43	failure
715.06	577.00	87.17	159.02	117.28	24.33	0.70	0.27	failure
844.48	406.04	253.66	193.67	110.52	85.34	0.42	0.43	failure
264.41	570.40	58.04	123.28	159.90	29.18	0.55	0.96	failure
134.34	441.80	228.49	193.28	56.65	190.86	0.49	0.51	failure
384.65	475.46	867.90	30.84	83.91	125.65	0.13	0.42	success
682.70	283.06	164.78	62.54	9.75	133.60	0.96	0.87	failure
654.36	399.90	833.58	18.26	113.29	63.42	0.51	0.22	success
769.40	326.82	626.94	122.26	17.42	143.38	0.57	0.16	failure
500.11	882.73	997.85	100.85	84.33	121.93	0.48	0.31	success
507.20	980.47	590.53	85.36	194.30	122.45	0.67	0.85	failure
913.45	475.85	545.68	190.98	82.75	32.67	0.65	0.83	failure
169.11	218.43	811.81	133.02	52.41	59.55	0.31	0.19	success
132.39	217.12	938.75	94.65	10.44	195.66	0.53	0.55	failure
427.61	615.95	461.08	48.19	14.71	12.42	0.23	0.84	failure
380.81	428.21	109.26	82.84	181.48	30.56	0.15	0.40	failure
213.44	191.03	710.16	191.30	15.80	12.43	0.77	0.48	failure
60.82	240.67	855.40	188.21	99.33	163.79	0.10	0.66	success
656.47	573.90	705.13	140.33	78.04	97.51	0.42	0.78	success
170.54	802.40	623.78	89.03	147.96	108.14	0.94	0.26	success
497.26	599.81	716.88	36.79	63.91	179.75	0.47	0.34	success
985.98	120.61	485.19	92.41	124.36	128.60	0.24	0.80	failure
544.53	934.83	430.62	55.25	145.35	181.01	0.37	0.97	failure
