k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
544.0	879.0	103.0	50.0	5.0	172.0	0.9	0.9	false	false
518.0	989.0	142.0	36.0	77.0	5.0	0.1	0.1	false	false
352.0	994.0	148.0	69.0	67.0	7.0	0.3	0.6	false	false
584.0	836.0	65.0	72.0	70.0	7.0	0.3	0.9	false	false
427.0	846.0	209.0	78.0	25.0	5.0	0.7	0.2	false	false
459.0	735.0	150.0	68.0	14.0	6.0	0.7	0.6	false	false
385.0	936.0	92.0	44.0	31.0	8.0	0.5	0.9	false	false
575.0	978.0	190.0	47.0	36.0	9.0	0.9	0.3	false	false
510.0	761.0	295.0	80.0	52.0	10.0	0.8	0.5	false	false
508.0	787.0	85.0	34.0	44.0	10.0	0.9	0.9	false	false
575.0	702.0	98.0	51.0	22.0	11.0	0.3	0.2	false	false
499.0	999.0	148.0	53.0	40.0	52.0	0.2	0.7	false	true
394.0	889.0	124.0	58.0	24.0	36.0	0.2	0.8	false	false
310.0	876.0	113.0	55.0	54.0	65.0	0.5	0.3	false	true
307.0	929.0	210.0	19.0	60.0	72.0	0.4	0.5	false	true
582.0	719.0	282.0	19.0	76.0	35.0	0.6	0.8	false	false
523.0	934.0	215.0	17.0	59.0	17.0	0.9	0.3	false	false
554.0	824.0	227.0	15.0	13.0	25.0	0.9	0.7	false	false
497.0	974.0	163.0	23.0	73.0	42.0	0.8	0.9	false	true
470.0	813.0	237.0	21.0	20.0	174.0	0.3	0.3	false	true
503.0	778.0	136.0	29.0	46.0	110.0	0.3	0.7	false	true
477.0	845.0	87.0	29.0	48.0	112.0	0.3	0.9	false	true
479.0	966.0	129.0	12.0	69.0	153.0	0.4	0.3	false	true
374.0	890.0	270.0	57.0	28.0	160.0	0.5	0.6	false	true
394.0	931.0	121.0	22.0	79.0	89.0	0.7	0.8	false	true
512.0	953.0	156.0	50.0	36.0	84.0	0.9	0.1	false	true
577.0	868.0	110.0	17.0	16.0	156.0	0.8	0.4	false	false
660.0	721.0	91.0	37.0	67.0	122.0	0.9	0.8	false	true
660.0	759.0	55.0	76.0	117.0	10.0	0.3	0.3	false	false
427.0	822.0	146.0	28.0	137.0	6.0	0.2	0.7	false	false
607.0	941.0	224.0	51.0	190.0	7.0	0.3	0.8	false	false
683.0	801.0	245.0	48.0	195.0	10.0	0.4	0.1	false	false
672.0	824.0	300.0	15.0	96.0	7.0	0.5	0.6	false	false
630.0	783.0	231.0	65.0	167.0	5.0	0.7	0.9	false	false
313.0	832.0	197.0	51.0	190.0	5.0	0.8	0.2	false	false
437.0	814.0	95.0	28.0	132.0	9.0	0.9	0.7	false	false
682.0	973.0	57.0	67.0	113.0	8.0	0.9	0.8	false	false
596.0	707.0	257.0	65.0	188.0	80.0	0.3	0.2	true	true
532.0	912.0	94.0	78.0	115.0	61.0	0.3	0.6	false	true
377.0	955.0	205.0	28.0	177.0	11.0	0.2	0.9	false	false
591.0	856.0	89.0	63.0	182.0	21.0	0.6	0.2	false	false
568.0	719.0	237.0	35.0	85.0	47.0	0.7	0.4	false	true
303.0	725.0	209.0	34.0	177.0	62.0	0.7	0.8	false	true
313.0	926.0	235.0	77.0	153.0	63.0	0.8	0.1	true	true
434.0	904.0	159.0	53.0	199.0	36.0	0.8	0.5	false	true
338.0	740.0	293.0	49.0	183.0	32.0	0.8	0.8	false	false
578.0	994.0	209.0	43.0	109.0	149.0	0.1	0.3	true	true
641.0	939.0	86.0	34.0	140.0	186.0	0.2	0.4	false	true
556.0	977.0	79.0	46.0	95.0	126.0	0.3	0.8	false	true
336.0	787.0	60.0	40.0	84.0	93.0	0.7	0.1	false	true
667.0	713.0	166.0	39.0	193.0	162.0	0.4	0.4	true	true
606.0	838.0	211.0	59.0	185.0	199.0	0.6	0.9	true	true
675.0	820.0	251.0	45.0	162.0	165.0	0.8	0.3	true	true
465.0	999.0	257.0	75.0	141.0	110.0	0.9	0.7	true	true
422.0	883.0	210.0	12.0	150.0	153.0	0.9	0.9	true	true
304.0	715.0	101.0	181.0	8.0	10.0	0.1	0.3	false	false
583.0	882.0	197.0	188.0	9.0	7.0	0.1	0.4	false	false
591.0	934.0	203.0	128.0	9.0	7.0	0.3	0.8	false	false
503.0	876.0	127.0	93.0	9.0	6.0	0.4	0.1	false	false
645.0	861.0	62.0	152.0	6.0	5.0	0.4	0.4	false	false
679.0	994.0	244.0	101.0	10.0	9.0	0.7	0.9	false	false
566.0	873.0	203.0	188.0	7.0	9.0	0.9	0.2	false	false
401.0	949.0	268.0	122.0	10.0	10.0	0.8	0.6	false	false
573.0	888.0	81.0	177.0	10.0	6.0	0.8	0.8	false	false
614.0	842.0	110.0	88.0	8.0	76.0	0.3	0.2	false	false
428.0	876.0	256.0	95.0	6.0	66.0	0.3	0.7	false	false
563.0	752.0	134.0	147.0	10.0	23.0	0.2	0.8	false	false
405.0	805.0	200.0	145.0	7.0	40.0	0.4	0.3	false	false
336.0	982.0	179.0	195.0	6.0	57.0	0.5	0.6	false	false
445.0	843.0	228.0	154.0	8.0	75.0	0.6	0.8	false	false
614.0	786.0	51.0	178.0	10.0	41.0	0.8	0.2	false	false
641.0	754.0	228.0	198.0	7.0	11.0	0.9	0.7	false	false
508.0	788.0	240.0	200.0	10.0	42.0	0.9	0.8	false	false
467.0	987.0	72.0	154.0	5.0	135.0	0.3	0.1	false	false
344.0	704.0	87.0	87.0	9.0	153.0	0.1	0.7	false	false
324.0	787.0	91.0	195.0	10.0	147.0	0.1	0.9	false	false
480.0	922.0	216.0	196.0	7.0	112.0	0.5	0.2	false	false
436.0	796.0	257.0	188.0	8.0	131.0	0.6	0.6	false	false
658.0	702.0	221.0	128.0	10.0	118.0	0.7	0.8	false	false
589.0	742.0	210.0	110.0	8.0	182.0	0.9	0.1	false	false
478.0	901.0	103.0	94.0	5.0	85.0	0.8	0.6	false	false
455.0	939.0	207.0	121.0	6.0	197.0	0.9	0.9	false	false
312.0	846.0	247.0	91.0	44.0	9.0	0.2	0.1	false	false
611.0	825.0	191.0	154.0	66.0	10.0	0.2	0.6	false	false
539.0	983.0	82.0	90.0	37.0	6.0	0.1	0.9	false	false
334.0	917.0	154.0	118.0	37.0	6.0	0.4	0.2	false	false
614.0	942.0	104.0	196.0	44.0	8.0	0.4	0.4	false	false
623.0	831.0	148.0	92.0	74.0	6.0	0.5	0.8	false	false
624.0	898.0	186.0	109.0	78.0	5.0	0.8	0.1	false	false
638.0	813.0	279.0	179.0	12.0	8.0	0.8	0.7	false	false
363.0	907.0	214.0	158.0	35.0	8.0	0.8	0.9	false	false
363.0	998.0	213.0	87.0	33.0	30.0	0.1	0.3	false	false
305.0	705.0	148.0	154.0	70.0	56.0	0.2	0.7	false	true
585.0	772.0	264.0	179.0	43.0	29.0	0.2	0.9	false	false
593.0	835.0	117.0	122.0	38.0	72.0	0.7	0.1	false	true
395.0	967.0	185.0	135.0	32.0	28.0	0.5	0.6	false	false
378.0	795.0	168.0	181.0	34.0	14.0	0.7	0.9	false	false
396.0	939.0	182.0	114.0	33.0	34.0	0.9	0.2	false	false
352.0	915.0	96.0	83.0	56.0	25.0	0.9	0.5	false	false
561.0	976.0	186.0	162.0	29.0	44.0	0.8	0.9	false	false
340.0	751.0	187.0	157.0	18.0	170.0	0.1	0.1	false	false
414.0	978.0	165.0	147.0	21.0	120.0	0.3	0.5	false	false
586.0	709.0	290.0	122.0	14.0	103.0	0.3	0.9	false	false
507.0	712.0	174.0	95.0	37.0	94.0	0.4	0.1	false	true
545.0	720.0	178.0	86.0	46.0	170.0	0.6	0.6	false	true
410.0	816.0	288.0	150.0	37.0	185.0	0.6	0.9	false	true
523.0	750.0	260.0	199.0	74.0	142.0	0.9	0.2	true	true
607.0	747.0	272.0	179.0	79.0	114.0	0.8	0.4	true	true
565.0	735.0	291.0	150.0	72.0	130.0	0.9	0.9	false	true
575.0	707.0	169.0	199.0	177.0	7.0	0.3	0.3	false	false
403.0	928.0	69.0	200.0	107.0	10.0	0.2	0.5	false	false
568.0	933.0	67.0	116.0	157.0	9.0	0.2	0.8	false	false
521.0	906.0	114.0	141.0	124.0	10.0	0.7	0.2	false	false
668.0	847.0	51.0	143.0	195.0	10.0	0.4	0.5	false	false
366.0	984.0	281.0	193.0	172.0	6.0	0.4	0.8	false	false
448.0	981.0	134.0	104.0	168.0	5.0	0.9	0.1	false	false
621.0	838.0	237.0	169.0	98.0	5.0	0.8	0.5	false	false
418.0	855.0	65.0	175.0	110.0	6.0	0.8	0.8	false	false
350.0	955.0	104.0	156.0	95.0	44.0	0.3	0.3	false	true
434.0	929.0	57.0	138.0	200.0	31.0	0.2	0.7	false	false
561.0	846.0	225.0	117.0	184.0	53.0	0.3	0.9	false	true
427.0	970.0	293.0	139.0	165.0	67.0	0.5	0.1	true	true
571.0	918.0	142.0	169.0	195.0	33.0	0.6	0.5	false	false
392.0	762.0	115.0	153.0	122.0	35.0	0.6	0.9	false	false
328.0	793.0	187.0	122.0	168.0	67.0	0.8	0.3	false	true
462.0	728.0	294.0	162.0	188.0	24.0	0.9	0.4	false	false
494.0	851.0	70.0	111.0	181.0	52.0	0.9	0.8	false	true
432.0	911.0	59.0	141.0	110.0	119.0	0.2	0.3	false	true
555.0	860.0	104.0	191.0	133.0	182.0	0.2	0.7	false	true
365.0	792.0	270.0	181.0	160.0	159.0	0.2	0.8	true	true
649.0	734.0	71.0	116.0	184.0	102.0	0.5	0.2	false	true
409.0	856.0	147.0	162.0	104.0	118.0	0.4	0.4	false	true
591.0	880.0	163.0	102.0	166.0	178.0	0.6	0.9	true	true
624.0	768.0	72.0	141.0	91.0	194.0	0.8	0.1	false	true
690.0	794.0	182.0	115.0	185.0	178.0	0.8	0.4	true	true
325.0	812.0	83.0	83.0	150.0	199.0	0.9	0.9	false	true
338.0	892.0	409.0	7.0	10.0	8.0	0.3	0.3	false	false
335.0	832.0	535.0	9.0	7.0	5.0	0.3	0.7	false	false
564.0	877.0	516.0	9.0	9.0	10.0	0.1	0.8	false	false
428.0	812.0	635.0	9.0	10.0	10.0	0.4	0.1	false	false
571.0	853.0	670.0	8.0	7.0	6.0	0.7	0.7	false	false
395.0	728.0	414.0	8.0	6.0	9.0	0.4	0.8	false	false
315.0	746.0	514.0	9.0	7.0	6.0	0.8	0.2	false	false
668.0	987.0	619.0	9.0	8.0	5.0	0.8	0.6	false	false
312.0	723.0	473.0	6.0	5.0	6.0	0.9	0.9	false	false
502.0	915.0	417.0	8.0	8.0	13.0	0.2	0.1	false	false
588.0	967.0	655.0	6.0	8.0	55.0	0.2	0.6	false	false
373.0	779.0	581.0	7.0	5.0	65.0	0.2	0.9	false	false
618.0	988.0	505.0	8.0	5.0	17.0	0.6	0.1	false	false
506.0	961.0	664.0	10.0	10.0	31.0	0.6	0.6	false	false
332.0	882.0	389.0	6.0	7.0	73.0	0.6	0.8	false	false
587.0	779.0	464.0	10.0	10.0	63.0	0.8	0.3	false	false
512.0	876.0	334.0	9.0	5.0	60.0	0.9	0.6	false	false
571.0	829.0	314.0	5.0	5.0	79.0	0.9	0.8	false	false
326.0	709.0	495.0	7.0	6.0	88.0	0.3	0.1	false	false
612.0	794.0	497.0	10.0	6.0	161.0	0.3	0.4	false	false
630.0	884.0	493.0	6.0	5.0	117.0	0.2	0.8	false	false
672.0	720.0	588.0	7.0	8.0	115.0	0.7	0.1	false	false
380.0	886.0	594.0	10.0	7.0	174.0	0.4	0.5	false	false
446.0	798.0	596.0	9.0	6.0	95.0	0.6	0.9	false	false
606.0	733.0	436.0	7.0	9.0	133.0	0.9	0.2	false	false
605.0	830.0	315.0	5.0	8.0	172.0	0.9	0.6	false	false
421.0	856.0	603.0	10.0	6.0	88.0	0.8	0.9	false	false
458.0	871.0	492.0	10.0	50.0	8.0	0.1	0.3	false	false
306.0	863.0	604.0	5.0	40.0	6.0	0.3	0.7	false	false
615.0	973.0	692.0	8.0	45.0	7.0	0.3	0.8	false	false
512.0	818.0	321.0	7.0	71.0	10.0	0.4	0.1	false	false
330.0	944.0	519.0	6.0	49.0	6.0	0.6	0.6	false	false
599.0	997.0	367.0	9.0	13.0	9.0	0.4	0.8	false	false
416.0	796.0	516.0	10.0	70.0	6.0	0.9	0.1	false	false
416.0	829.0	332.0	7.0	15.0	6.0	0.8	0.5	false	false
672.0	885.0	335.0	6.0	56.0	5.0	0.8	0.8	false	false
668.0	815.0	347.0	9.0	64.0	48.0	0.3	0.1	false	true
377.0	782.0	653.0	10.0	68.0	37.0	0.3	0.6	false	true
622.0	944.0	570.0	7.0	35.0	46.0	0.2	0.8	false	true
514.0	734.0	342.0	5.0	38.0	34.0	0.7	0.2	false	false
630.0	862.0	583.0	7.0	32.0	17.0	0.7	0.6	false	false
621.0	882.0	585.0	10.0	77.0	19.0	0.5	0.9	false	false
394.0	881.0	566.0	8.0	40.0	13.0	0.9	0.1	false	false
361.0	767.0	670.0	9.0	45.0	29.0	0.9	0.7	false	false
679.0	989.0	365.0	5.0	22.0	70.0	0.8	0.9	false	true
343.0	932.0	335.0	8.0	62.0	138.0	0.2	0.1	true	true
345.0	855.0	419.0	9.0	19.0	158.0	0.3	0.5	false	true
357.0	891.0	594.0	9.0	17.0	143.0	0.3	0.8	false	true
302.0	977.0	668.0	5.0	64.0	150.0	0.5	0.2	true	true
622.0	849.0	469.0	9.0	62.0	156.0	0.7	0.4	true	true
683.0	924.0	347.0	5.0	27.0	189.0	0.6	0.9	true	true
598.0	953.0	658.0	9.0	45.0	129.0	0.8	0.2	true	true
355.0	734.0	440.0	8.0	66.0	101.0	0.8	0.5	true	true
641.0	776.0	379.0	8.0	37.0	151.0	0.9	0.9	true	true
309.0	918.0	326.0	6.0	96.0	8.0	0.2	0.1	false	false
437.0	929.0	529.0	10.0	184.0	5.0	0.2	0.5	false	false
343.0	750.0	420.0	7.0	188.0	9.0	0.1	0.9	false	false
371.0	704.0	392.0	10.0	83.0	9.0	0.6	0.1	false	false
503.0	804.0	366.0	10.0	119.0	8.0	0.4	0.5	false	false
621.0	897.0	599.0	6.0	172.0	6.0	0.5	0.8	false	false
508.0	743.0	446.0	5.0	146.0	8.0	0.8	0.2	false	false
534.0	982.0	384.0	9.0	160.0	10.0	0.8	0.5	false	false
418.0	961.0	533.0	9.0	183.0	10.0	0.9	0.9	false	false
547.0	823.0	408.0	5.0	121.0	64.0	0.1	0.3	true	true
683.0	918.0	544.0	9.0	141.0	41.0	0.2	0.7	false	true
436.0	759.0	392.0	8.0	148.0	20.0	0.2	0.8	false	false
669.0	890.0	354.0	7.0	147.0	56.0	0.4	0.3	true	true
506.0	945.0	347.0	7.0	123.0	26.0	0.4	0.4	false	false
419.0	962.0	465.0	5.0	163.0	30.0	0.5	0.8	false	false
557.0	729.0	331.0	6.0	184.0	68.0	0.8	0.3	true	true
610.0	701.0	659.0	6.0	194.0	55.0	0.9	0.7	true	true
567.0	828.0	549.0	6.0	81.0	46.0	0.9	0.9	false	true
315.0	780.0	482.0	7.0	97.0	109.0	0.1	0.1	true	true
567.0	831.0	602.0	9.0	129.0	187.0	0.2	0.5	true	true
587.0	928.0	330.0	9.0	128.0	97.0	0.2	0.9	true	true
659.0	988.0	474.0	5.0	89.0	93.0	0.6	0.2	true	true
482.0	808.0	611.0	10.0	178.0	169.0	0.7	0.4	true	true
434.0	977.0	345.0	9.0	198.0	166.0	0.5	0.8	true	true
696.0	773.0	699.0	5.0	200.0	121.0	0.9	0.3	true	true
431.0	761.0	695.0	8.0	128.0	105.0	0.8	0.4	true	true
471.0	706.0	626.0	9.0	125.0	153.0	0.8	0.8	true	true
460.0	904.0	307.0	50.0	7.0	9.0	0.1	0.2	false	false
477.0	718.0	321.0	62.0	9.0	7.0	0.1	0.7	false	false
334.0	921.0	690.0	22.0	10.0	8.0	0.3	0.8	false	false
414.0	744.0	464.0	13.0	9.0	9.0	0.7	0.3	false	false
537.0	877.0	562.0	33.0	9.0	10.0	0.6	0.6	false	false
624.0	786.0	612.0	73.0	9.0	10.0	0.6	0.9	false	false
586.0	990.0	576.0	18.0	5.0	9.0	0.9	0.2	false	false
593.0	808.0	411.0	53.0	9.0	10.0	0.9	0.4	false	false
421.0	757.0	578.0	39.0	9.0	9.0	0.9	0.9	false	false
567.0	922.0	472.0	48.0	8.0	32.0	0.2	0.1	false	false
455.0	767.0	532.0	46.0	7.0	18.0	0.1	0.5	false	false
666.0	729.0	679.0	17.0	6.0	18.0	0.3	0.8	false	false
463.0	975.0	692.0	20.0	9.0	28.0	0.5	0.3	false	false
323.0	824.0	441.0	70.0	6.0	67.0	0.6	0.6	false	false
559.0	832.0	434.0	63.0	6.0	79.0	0.4	0.8	false	false
603.0	809.0	412.0	41.0	7.0	37.0	0.8	0.3	false	false
574.0	969.0	471.0	27.0	5.0	37.0	0.9	0.5	false	false
513.0	845.0	630.0	70.0	8.0	80.0	0.9	0.9	false	false
495.0	752.0	360.0	64.0	6.0	82.0	0.1	0.2	false	false
479.0	821.0	478.0	25.0	7.0	105.0	0.3	0.4	false	false
398.0	934.0	434.0	43.0	10.0	112.0	0.3	0.9	false	false
516.0	708.0	528.0	73.0	8.0	137.0	0.6	0.3	false	false
611.0	743.0	546.0	75.0	7.0	170.0	0.7	0.6	false	false
561.0	703.0	566.0	72.0	7.0	156.0	0.7	0.8	false	false
379.0	819.0	422.0	18.0	9.0	101.0	0.8	0.3	false	false
429.0	706.0	526.0	75.0	9.0	107.0	0.8	0.5	false	false
382.0	963.0	427.0	28.0	10.0	188.0	0.8	0.9	false	false
533.0	901.0	351.0	63.0	23.0	5.0	0.3	0.2	false	false
672.0	766.0	599.0	78.0	64.0	7.0	0.1	0.7	false	false
698.0	778.0	495.0	61.0	33.0	10.0	0.3	0.8	false	false
598.0	832.0	558.0	23.0	66.0	9.0	0.5	0.2	false	false
513.0	954.0	357.0	67.0	80.0	5.0	0.4	0.4	false	false
561.0	736.0	438.0	77.0	29.0	10.0	0.5	0.8	false	false
353.0	859.0	679.0	65.0	12.0	8.0	0.8	0.1	false	false
681.0	994.0	611.0	20.0	18.0	9.0	0.8	0.5	false	false
570.0	777.0	594.0	46.0	60.0	7.0	0.9	0.9	false	false
540.0	934.0	384.0	80.0	66.0	78.0	0.1	0.1	false	true
400.0	722.0	428.0	54.0	38.0	12.0	0.2	0.5	false	false
551.0	902.0	359.0	21.0	49.0	77.0	0.2	0.8	false	true
506.0	726.0	476.0	44.0	43.0	17.0	0.5	0.2	false	true
376.0	947.0	317.0	61.0	74.0	33.0	0.4	0.5	false	false
494.0	864.0	449.0	39.0	70.0	29.0	0.7	0.9	false	false
382.0	823.0	446.0	49.0	11.0	78.0	0.8	0.2	false	false
548.0	937.0	540.0	72.0	15.0	71.0	0.8	0.4	false	false
396.0	902.0	622.0	67.0	65.0	66.0	0.8	0.8	false	true
607.0	764.0	684.0	72.0	33.0	87.0	0.2	0.2	false	true
557.0	885.0	571.0	41.0	51.0	134.0	0.1	0.6	true	true
554.0	774.0	494.0	49.0	20.0	136.0	0.2	0.9	false	true
656.0	940.0	425.0	69.0	55.0	170.0	0.5	0.3	true	true
681.0	923.0	420.0	80.0	66.0	190.0	0.6	0.7	true	true
654.0	884.0	417.0	37.0	23.0	99.0	0.4	0.8	false	true
401.0	749.0	418.0	26.0	68.0	154.0	0.8	0.3	true	true
594.0	954.0	357.0	65.0	64.0	128.0	0.9	0.6	false	true
487.0	790.0	493.0	65.0	11.0	185.0	0.9	0.8	false	false
377.0	705.0	508.0	46.0	86.0	9.0	0.3	0.2	false	false
552.0	938.0	559.0	63.0	142.0	8.0	0.1	0.6	false	false
434.0	840.0	390.0	16.0	165.0	9.0	0.3	0.8	false	false
473.0	806.0	357.0	15.0	158.0	5.0	0.4	0.3	false	false
609.0	880.0	615.0	64.0	185.0	10.0	0.6	0.7	false	false
643.0	762.0	482.0	44.0	125.0	9.0	0.7	0.8	false	false
433.0	764.0	684.0	28.0	139.0	5.0	0.8	0.2	false	false
480.0	831.0	316.0	53.0	97.0	6.0	0.9	0.7	false	false
673.0	923.0	503.0	64.0	176.0	10.0	0.8	0.9	false	false
431.0	855.0	458.0	39.0	135.0	11.0	0.2	0.1	false	false
358.0	728.0	533.0	62.0	188.0	45.0	0.2	0.6	false	true
391.0	724.0	627.0	55.0	157.0	66.0	0.1	0.8	false	true
645.0	930.0	370.0	69.0	143.0	52.0	0.4	0.1	false	true
682.0	944.0	429.0	68.0	151.0	18.0	0.7	0.7	false	false
610.0	968.0	588.0	17.0	119.0	48.0	0.6	0.9	false	true
502.0	767.0	325.0	43.0	167.0	78.0	0.9	0.1	true	true
379.0	729.0	450.0	46.0	87.0	16.0	0.8	0.4	false	false
650.0	863.0	589.0	22.0	161.0	42.0	0.9	0.9	false	true
571.0	825.0	527.0	29.0	180.0	99.0	0.2	0.3	true	true
524.0	957.0	563.0	28.0	103.0	192.0	0.1	0.7	true	true
569.0	907.0	645.0	24.0	160.0	81.0	0.1	0.8	true	true
483.0	882.0	332.0	38.0	144.0	148.0	0.6	0.1	true	true
651.0	921.0	524.0	79.0	117.0	129.0	0.4	0.4	true	true
677.0	841.0	344.0	48.0	174.0	103.0	0.4	0.9	true	true
363.0	884.0	505.0	63.0	162.0	193.0	0.8	0.1	true	true
428.0	922.0	325.0	79.0	175.0	92.0	0.9	0.6	true	true
543.0	938.0	455.0	18.0	129.0	161.0	0.8	0.8	true	true
434.0	915.0	448.0	192.0	10.0	6.0	0.3	0.1	false	false
687.0	765.0	368.0	197.0	10.0	5.0	0.2	0.7	false	false
527.0	843.0	684.0	176.0	6.0	10.0	0.1	0.8	false	false
630.0	708.0	366.0	194.0	7.0	8.0	0.6	0.1	false	false
554.0	988.0	490.0	119.0	9.0	8.0	0.4	0.5	false	false
544.0	880.0	388.0	92.0	9.0	9.0	0.7	0.8	false	false
649.0	796.0	313.0	142.0	6.0	7.0	0.9	0.1	false	false
655.0	738.0	670.0	131.0	5.0	7.0	0.9	0.6	false	false
510.0	775.0	643.0	117.0	9.0	9.0	0.8	0.8	false	false
558.0	829.0	550.0	103.0	6.0	56.0	0.3	0.1	false	false
426.0	752.0	669.0	101.0	10.0	59.0	0.3	0.4	false	false
624.0	857.0	478.0	86.0	5.0	38.0	0.2	0.8	false	false
489.0	859.0	523.0	112.0	10.0	75.0	0.4	0.1	false	false
407.0	926.0	436.0	83.0	9.0	49.0	0.6	0.6	false	false
654.0	917.0	582.0	198.0	10.0	75.0	0.6	0.9	false	false
607.0	923.0	649.0	195.0	6.0	38.0	0.9	0.2	false	false
511.0	787.0	527.0	118.0	9.0	45.0	0.8	0.5	false	false
563.0	847.0	450.0	158.0	9.0	55.0	0.8	0.8	false	false
639.0	821.0	306.0	90.0	5.0	119.0	0.1	0.1	false	false
390.0	842.0	660.0	184.0	9.0	131.0	0.1	0.4	false	false
305.0	966.0	669.0	133.0	6.0	200.0	0.1	0.9	false	false
651.0	768.0	654.0	158.0	6.0	119.0	0.5	0.3	false	false
663.0	827.0	344.0	200.0	6.0	85.0	0.5	0.4	false	false
609.0	736.0	542.0	82.0	8.0	132.0	0.4	0.9	false	false
443.0	791.0	694.0	83.0	8.0	186.0	0.8	0.1	false	false
353.0	704.0	589.0	130.0	8.0	159.0	0.8	0.7	false	false
524.0	703.0	446.0	182.0	7.0	155.0	0.9	0.9	false	false
656.0	831.0	348.0	92.0	68.0	7.0	0.1	0.2	false	false
588.0	915.0	647.0	188.0	25.0	5.0	0.1	0.5	false	false
307.0	820.0	645.0	168.0	45.0	5.0	0.2	0.8	false	false
486.0	876.0	379.0	155.0	26.0	7.0	0.7	0.2	false	false
697.0	786.0	306.0	175.0	29.0	5.0	0.7	0.7	false	false
619.0	946.0	499.0	150.0	47.0	9.0	0.5	0.8	false	false
351.0	985.0	687.0	196.0	40.0	9.0	0.8	0.3	false	false
572.0	988.0	394.0	140.0	70.0	8.0	0.9	0.7	false	false
635.0	782.0	439.0	188.0	25.0	7.0	0.9	0.9	false	false
681.0	985.0	605.0	194.0	72.0	24.0	0.3	0.3	false	false
674.0	737.0	457.0	168.0	27.0	26.0	0.1	0.5	false	false
460.0	997.0	505.0	97.0	31.0	29.0	0.3	0.9	false	false
525.0	971.0	573.0	88.0	80.0	35.0	0.5	0.3	false	true
559.0	801.0	501.0	139.0	26.0	68.0	0.7	0.5	false	true
618.0	849.0	552.0	141.0	44.0	66.0	0.5	0.8	false	true
659.0	986.0	488.0	197.0	38.0	23.0	0.8	0.2	false	true
693.0	978.0	328.0	103.0	52.0	63.0	0.8	0.4	false	true
520.0	722.0	338.0	105.0	29.0	72.0	0.9	0.8	false	true
397.0	706.0	414.0	163.0	55.0	119.0	0.2	0.3	false	true
665.0	778.0	481.0	177.0	14.0	124.0	0.1	0.7	false	false
489.0	869.0	320.0	192.0	60.0	139.0	0.2	0.8	false	true
597.0	837.0	595.0	171.0	22.0	180.0	0.5	0.3	false	true
375.0	886.0	403.0	200.0	74.0	153.0	0.5	0.7	false	true
453.0	738.0	341.0	127.0	53.0	91.0	0.7	0.9	false	true
576.0	971.0	373.0	199.0	50.0	89.0	0.8	0.2	false	true
618.0	853.0	573.0	122.0	55.0	194.0	0.8	0.5	true	true
590.0	782.0	467.0	88.0	20.0	172.0	0.9	0.9	false	true
370.0	899.0	649.0	118.0	105.0	7.0	0.1	0.2	false	false
470.0	789.0	421.0	127.0	154.0	5.0	0.3	0.7	false	false
404.0	749.0	320.0	167.0	119.0	10.0	0.1	0.8	false	false
634.0	799.0	384.0	155.0	182.0	7.0	0.6	0.2	false	false
670.0	732.0	435.0	154.0	132.0	9.0	0.5	0.6	false	false
462.0	837.0	654.0	150.0	129.0	5.0	0.5	0.8	false	false
482.0	716.0	422.0	90.0	131.0	10.0	0.8	0.3	false	false
444.0	833.0	436.0	191.0	177.0	7.0	0.9	0.7	false	false
643.0	969.0	686.0	146.0	187.0	10.0	0.8	0.9	false	false
360.0	980.0	582.0	86.0	155.0	16.0	0.1	0.2	false	true
302.0	736.0	700.0	169.0	147.0	66.0	0.3	0.7	false	true
560.0	918.0	368.0	112.0	161.0	50.0	0.1	0.8	false	true
547.0	968.0	625.0	188.0	121.0	35.0	0.4	0.1	false	true
542.0	802.0	504.0	116.0	177.0	50.0	0.6	0.6	false	true
566.0	893.0	593.0	137.0	88.0	44.0	0.4	0.9	false	true
435.0	802.0	433.0	179.0	86.0	35.0	0.8	0.2	false	true
320.0	829.0	632.0	141.0	91.0	74.0	0.8	0.4	false	true
365.0	823.0	565.0	154.0	122.0	20.0	0.9	0.8	false	false
442.0	875.0	692.0	188.0	167.0	161.0	0.3	0.3	true	true
359.0	855.0	341.0	166.0	193.0	103.0	0.3	0.6	true	true
672.0	985.0	400.0	95.0	198.0	91.0	0.2	0.8	true	true
528.0	712.0	697.0	161.0	95.0	141.0	0.7	0.3	true	true
415.0	765.0	568.0	94.0	164.0	175.0	0.6	0.7	true	true
655.0	726.0	599.0	82.0	109.0	176.0	0.5	0.9	true	true
370.0	952.0	469.0	101.0	169.0	81.0	0.9	0.3	true	true
341.0	748.0	319.0	102.0	175.0	101.0	0.9	0.5	true	true
431.0	872.0	675.0	140.0	141.0	171.0	0.8	0.9	true	true
584.0	783.0	968.0	8.0	9.0	9.0	0.3	0.3	false	false
513.0	746.0	711.0	9.0	5.0	9.0	0.2	0.6	false	false
512.0	848.0	824.0	7.0	6.0	6.0	0.3	0.9	false	false
349.0	801.0	918.0	7.0	9.0	8.0	0.5	0.1	false	false
462.0	763.0	739.0	5.0	5.0	9.0	0.4	0.5	false	false
648.0	969.0	994.0	8.0	10.0	6.0	0.7	0.9	false	false
455.0	795.0	948.0	5.0	10.0	9.0	0.8	0.1	false	false
681.0	943.0	914.0	9.0	5.0	6.0	0.9	0.7	false	false
